Date,t2m
1983-01-30,278.09579311273035
1983-01-31,275.52344297751404
1983-02-01,276.48016592172473
1983-02-02,275.7125494541266
1983-02-03,272.8965289776142
1983-02-04,272.1773532965244
1983-02-05,272.00465197440906
1983-02-06,272.9166267590645
1983-02-07,272.7403548803085
1983-02-08,272.50667943709936
1983-02-09,272.54695794521234
1983-02-10,271.9708525828826
1983-02-11,272.18525656675683
1983-02-12,273.1624560233874
1983-02-13,272.36941684820715
1983-02-14,272.8530836838942
1983-02-15,270.68464934520233
1983-02-16,264.91883967472955
1983-02-17,267.5089854705028
1983-02-18,269.4139114771134
1983-02-19,270.79483188726965
1983-02-20,269.9873672876603
1983-02-21,270.1727733122997
1983-02-22,267.05618364383014
1983-02-23,264.78516407502
1983-02-24,266.50609021309094
1983-02-25,268.2198721078726
1983-02-26,272.3656670986078
1983-02-27,275.4450472318209
1983-02-28,275.42911549103565
1983-03-01,274.84734716170874
1983-03-02,275.2652916541466
1983-03-03,275.7131895407652
1983-03-04,273.65931740785254
1983-03-05,273.686272254357
1983-03-06,274.8747707269131
1983-03-07,277.92066759940906
1983-03-08,278.6471354166667
1983-03-09,278.94925631009613
1983-03-10,280.35326131184894
1983-03-11,280.0675760904948
1983-03-12,275.96046252128406
1983-03-13,274.2407969939403
1983-03-14,275.609865628756
1983-03-15,278.0025924291366
1983-03-16,279.8120829264323
1983-03-17,280.7124258188101
1983-03-18,281.45967454176684
1983-03-19,283.0553213266226
1983-03-20,282.7279287484976
1983-03-21,282.7844504331931
1983-03-22,281.35731154221753
1983-03-23,278.01006375826324
1983-03-24,279.9399922688802
1983-03-25,281.57459904597357
1983-03-26,275.10585061097754
1983-03-27,276.5886942545573
1983-03-28,278.2164157965244
1983-03-29,277.435783973107
1983-03-30,278.64794139373
1983-03-31,280.1014678172576
1983-04-01,280.93163045247394
1983-04-02,279.63206364558295
1983-04-03,279.2921119103065
1983-04-04,279.16407502003204
1983-04-05,277.62510172526044
1983-04-06,279.46362852438904
1983-04-07,282.19315044696515
1983-04-08,284.6419748159555
1983-04-09,285.3166065705128
1983-04-10,285.6588205190805
1983-04-11,286.5722421499399
1983-04-12,283.6746865296975
1983-04-13,280.54469103690906
1983-04-14,278.7394346579527
1983-04-15,279.7843041053185
1983-04-16,281.19008069160657
1983-04-17,282.69363559820715
1983-04-18,283.81896033653845
1983-04-19,285.7211679311899
1983-04-20,287.3034894894331
1983-04-21,288.1777093349359
1983-04-22,285.2580355130709
1983-04-23,286.1903600448217
1983-04-24,286.4090560521835
1983-04-25,286.1282074757111
1983-04-26,287.25467466696716
1983-04-27,288.05604357597156
1983-04-28,287.5893992888622
1983-04-29,287.7929202348758
1983-04-30,288.276123046875
1983-05-01,287.9876153407953
1983-05-02,285.9661818284255
1983-05-03,285.2318897736378
1983-05-04,285.8291962452424
1983-05-05,285.18270091521435
1983-05-06,286.07061454577325
1983-05-07,285.80128674629407
1983-05-08,285.2071384527744
1983-05-09,283.2564517290164
1983-05-10,285.4908470740685
1983-05-11,286.1198253142528
1983-05-12,288.06005076873
1983-05-13,289.61679311899036
1983-05-14,290.6806124173678
1983-05-15,292.8589610564403
1983-05-16,291.5177197578626
1983-05-17,291.0209037585136
1983-05-18,290.05482522035254
1983-05-19,288.3705585186298
1983-05-20,288.7899686373197
1983-05-21,291.2289514786158
1983-05-22,291.77613556690704
1983-05-23,289.37027760041065
1983-05-24,285.6570090269431
1983-05-25,283.6757663824619
1983-05-26,284.3667735564403
1983-05-27,283.74278376652643
1983-05-28,285.2952317457933
1983-05-29,286.38228978866186
1983-05-30,287.92557310446716
1983-05-31,290.31818722455927
1983-06-01,292.11762178861176
1983-06-02,292.64569326547473
1983-06-03,292.999262883113
1983-06-04,293.84257937700323
1983-06-05,294.6285095214844
1983-06-06,289.85699697641223
1983-06-07,287.37456492888623
1983-06-08,288.81355716020636
1983-06-09,291.3876389723558
1983-06-10,293.06446173252203
1983-06-11,289.78170385116186
1983-06-12,290.1900650415665
1983-06-13,289.99569154397034
1983-06-14,289.74915489783655
1983-06-15,288.0742923051883
1983-06-16,285.4065637833033
1983-06-17,286.0125325520833
1983-06-18,286.56022683168067
1983-06-19,287.67039763621796
1983-06-20,288.37360010391626
1983-06-21,290.17139923878204
1983-06-22,289.916015625
1983-06-23,290.7199949606871
1983-06-24,291.5058351174379
1983-06-25,292.350108611278
1983-06-26,293.07144634540265
1983-06-27,292.51850147736377
1983-06-28,290.2036837064303
1983-06-29,289.6311324681991
1983-06-30,290.58585377228565
1983-07-01,291.1330793331831
1983-07-02,291.78688557942706
1983-07-03,293.3002178485577
1983-07-04,294.1356655023037
1983-07-05,295.1019028883714
1983-07-06,295.34586745042066
1983-07-07,293.8774601862981
1983-07-08,293.2881094125601
1983-07-09,295.0429382324219
1983-07-10,295.50743768154047
1983-07-11,294.6732694185697
1983-07-12,293.4722595214844
1983-07-13,294.9593615409655
1983-07-14,292.9174022185497
1983-07-15,293.0935316819411
1983-07-16,294.4393263596755
1983-07-17,295.64024861653644
1983-07-18,297.04744622646234
1983-07-19,297.93177208533655
1983-07-20,296.5552055163261
1983-07-21,290.5546100323017
1983-07-22,292.4327940329527
1983-07-23,295.821530855619
1983-07-24,295.2975002191006
1983-07-25,295.3933700170272
1983-07-26,297.10941099509216
1983-07-27,299.4245973244692
1983-07-28,299.5858389047476
1983-07-29,295.6149166791867
1983-07-30,296.0885956593049
1983-07-31,297.45425180288464
1983-08-01,297.98871240860376
1983-08-02,295.0037020169772
1983-08-03,288.9034118652344
1983-08-04,288.09332197140424
1983-08-05,288.8529279659956
1983-08-06,288.29496334760614
1983-08-07,289.1406429975461
1983-08-08,290.94732431265027
1983-08-09,293.21939634665466
1983-08-10,293.59968527769433
1983-08-11,292.61819849258814
1983-08-12,293.0963126940605
1983-08-13,291.8598969288361
1983-08-14,289.8363764836238
1983-08-15,290.79027694310895
1983-08-16,291.766837878105
1983-08-17,292.34886286808893
1983-08-18,292.5420446151342
1983-08-19,293.44867334610376
1983-08-20,293.5049532376803
1983-08-21,293.938953888722
1983-08-22,293.9942877353766
1983-08-23,294.3460583809095
1983-08-24,292.1832087590144
1983-08-25,290.63483370267426
1983-08-26,292.5248812161959
1983-08-27,293.7232939891326
1983-08-28,294.22435349684497
1983-08-29,292.5934542142428
1983-08-30,291.3803413586739
1983-08-31,291.7232595590445
1983-09-01,292.810557830028
1983-09-02,291.9407106057192
1983-09-03,291.0273648775541
1983-09-04,287.81723257211536
1983-09-05,288.7385652982272
1983-09-06,291.0338760767228
1983-09-07,287.5800069173177
1983-09-08,286.5132649739583
1983-09-09,289.36719689002405
1983-09-10,293.5452473958333
1983-09-11,291.56483342097357
1983-09-12,286.5258264786158
1983-09-13,286.4744857396835
1983-09-14,287.5338502541567
1983-09-15,289.38267790965546
1983-09-16,290.5211917192508
1983-09-17,284.0132328913762
1983-09-18,286.26435812925683
1983-09-19,286.86090087890625
1983-09-20,289.2295946952624
1983-09-21,289.3006372696314
1983-09-22,290.4977510892428
1983-09-23,288.61385560647034
1983-09-24,287.14979435847357
1983-09-25,287.1502356896034
1983-09-26,285.1932349571815
1983-09-27,284.90636189778644
1983-09-28,285.9909041967147
1983-09-29,286.94293291140826
1983-09-30,288.4867655436198
1983-10-01,285.5510817307692
1983-10-02,281.28295037685297
1983-10-03,285.34855221479364
1983-10-04,287.8702056102264
1983-10-05,288.16783415965546
1983-10-06,288.0610578488081
1983-10-07,286.13817498622797
1983-10-08,285.08218540289465
1983-10-09,285.76415233123
1983-10-10,286.97146371694714
1983-10-11,287.05875885792267
1983-10-12,282.25025744315906
1983-10-13,282.6340512006711
1983-10-14,283.8251021947616
1983-10-15,285.9519269894331
1983-10-16,287.33321361052685
1983-10-17,282.67678598257214
1983-10-18,281.4700716458834
1983-10-19,281.3015903570713
1983-10-20,283.3412162585136
1983-10-21,280.5994168795072
1983-10-22,278.5345858060397
1983-10-23,277.25519111828925
1983-10-24,276.46746513171075
1983-10-25,277.0329848069411
1983-10-26,278.79815360827325
1983-10-27,281.62728334084534
1983-10-28,281.23441021259015
1983-10-29,280.76243786934094
1983-10-30,280.8713128505609
1983-10-31,281.437741793119
1983-11-01,279.98405026166864
1983-11-02,278.6573259402544
1983-11-03,279.4897054036458
1983-11-04,281.11125613481573
1983-11-05,280.0388402694311
1983-11-06,279.93477532802484
1983-11-07,279.23332253480567
1983-11-08,279.05181963015826
1983-11-09,278.3690420297476
1983-11-10,277.2196796123798
1983-11-11,277.342292198768
1983-11-12,274.96288123497595
1983-11-13,272.26368830754205
1983-11-14,269.61881040915466
1983-11-15,268.391838660607
1983-11-16,271.4095130333534
1983-11-17,272.5377424191206
1983-11-18,271.73255959535254
1983-11-19,270.5026620718149
1983-11-20,269.92811780098157
1983-11-21,272.992186717498
1983-11-22,272.5858412522536
1983-11-23,270.90533056014624
1983-11-24,270.1828308105469
1983-11-25,271.01675962790466
1983-11-26,275.3787395770733
1983-11-27,280.51544893704926
1983-11-28,277.9126273913261
1983-11-29,277.26498647836536
1983-11-30,274.3880638709435
1983-12-01,271.4356978978866
1983-12-02,269.9901944673978
1983-12-03,269.15618192232574
1983-12-04,270.8274919558794
1983-12-05,271.9902539375501
1983-12-06,271.79637732872595
1983-12-07,273.4432858198117
1983-12-08,271.7452408228165
1983-12-09,270.12051469851764
1983-12-10,272.2396161984175
1983-12-11,272.0319127791967
1983-12-12,268.6528688088442
1983-12-13,267.84074440980567
1983-12-14,267.0916701096755
1983-12-15,267.79069166917066
1983-12-16,269.5406267215044
1983-12-17,273.57218189728565
1983-12-18,275.91326200045074
1983-12-19,279.30928782927685
1983-12-20,278.5990436260517
1983-12-21,278.32457870092145
1983-12-22,277.76412416115784
1983-12-23,277.3780971429287
1983-12-24,276.612547263121
1983-12-25,277.4965053460537
1983-12-26,278.489500388121
1983-12-27,277.20789982722357
1983-12-28,275.5998081305088
1983-12-29,276.41959713666864
1983-12-30,275.2148773975861
1983-12-31,275.6734955616486
1984-01-01,276.00506826547473
1984-01-02,277.11229138496594
1984-01-03,280.3194658328325
1984-01-04,275.85162353515625
1984-01-05,271.3068628555689
1984-01-06,268.09748409955927
1984-01-07,269.5478742550581
1984-01-08,271.4676294571314
1984-01-09,272.24967604417066
1984-01-10,268.32032971504407
1984-01-11,265.9863007374299
1984-01-12,263.70584575946515
1984-01-13,266.7779791416266
1984-01-14,272.4710763784555
1984-01-15,274.97301620092145
1984-01-16,271.6822071564503
1984-01-17,274.09104410807294
1984-01-18,273.98489849384015
1984-01-19,270.0697694436098
1984-01-20,272.30157392452924
1984-01-21,271.1724524864784
1984-01-22,270.9844524676983
1984-01-23,272.64774811573517
1984-01-24,273.05569849258814
1984-01-25,271.4629657451923
1984-01-26,268.394767565605
1984-01-27,269.46243442633215
1984-01-28,273.7627289600861
1984-01-29,274.3578029534756
1984-01-30,272.5552947215545
1984-01-31,274.00667552458935
1984-02-01,273.9206801194411
1984-02-02,274.43296618339343
1984-02-03,273.85286380083136
1984-02-04,274.933841020633
1984-02-05,273.3283495780749
1984-02-06,272.94290708884216
1984-02-07,275.32362874348956
1984-02-08,273.0196008926783
1984-02-09,274.78487611428284
1984-02-10,275.01365465995593
1984-02-11,273.2388031788361
1984-02-12,270.28195112179486
1984-02-13,269.7179948855669
1984-02-14,268.63223657852564
1984-02-15,268.1941410945012
1984-02-16,268.23048596504407
1984-02-17,268.5543212890625
1984-02-18,270.0210970365084
1984-02-19,271.0422058105469
1984-02-20,271.3153154422075
1984-02-21,270.2821490948017
1984-02-22,270.4264862843049
1984-02-23,272.2463089380509
1984-02-24,273.4153137207031
1984-02-25,274.30368276742786
1984-02-26,274.7972232133914
1984-02-27,275.2065061911558
1984-02-28,275.1046377328726
1984-02-29,274.13671092498
1984-03-01,275.1463396121294
1984-03-02,275.13297682542066
1984-03-03,273.70038624298877
1984-03-04,275.70678084935895
1984-03-05,274.4709926507412
1984-03-06,275.4728808280749
1984-03-07,276.4217709272336
1984-03-08,275.1105667505509
1984-03-09,273.5311474922376
1984-03-10,273.7986567570613
1984-03-11,273.9913580478766
1984-03-12,273.5734370304988
1984-03-13,274.68773162059296
1984-03-14,275.62947512895636
1984-03-15,275.9787887181991
1984-03-16,276.39374014047473
1984-03-17,276.5862825833834
1984-03-18,277.0284095177284
1984-03-19,274.4463868752504
1984-03-20,272.6218590369591
1984-03-21,274.41380270933496
1984-03-22,276.51752100235376
1984-03-23,277.2443362505008
1984-03-24,277.4236246744792
1984-03-25,279.65087342873596
1984-03-26,279.56631860977564
1984-03-27,280.6475047576122
1984-03-28,282.1860062036759
1984-03-29,282.613768748748
1984-03-30,277.70279321915064
1984-03-31,278.7039129795172
1984-04-01,279.84988168569714
1984-04-02,279.2254654321915
1984-04-03,277.82940360827325
1984-04-04,276.9209579076522
1984-04-05,278.42273496970154
1984-04-06,280.6614215557392
1984-04-07,282.9070575420673
1984-04-08,283.0383112980769
1984-04-09,281.3756510416667
1984-04-10,281.0025892991286
1984-04-11,280.3952010717147
1984-04-12,281.37907057542066
1984-04-13,280.24762745392627
1984-04-14,283.3450912084335
1984-04-15,284.57749899839746
1984-04-16,284.65491739908856
1984-04-17,280.59656778971356
1984-04-18,281.5696395482772
1984-04-19,281.22472205528845
1984-04-20,281.37226437299677
1984-04-21,282.91472606169873
1984-04-22,284.0839608999399
1984-04-23,285.7335799779647
1984-04-24,284.224614070012
1984-04-25,283.66627698066907
1984-04-26,285.26634177183496
1984-04-27,281.0544879619892
1984-04-28,277.0125364645933
1984-04-29,278.0043499286358
1984-04-30,277.257080860627
1984-05-01,281.08026514297876
1984-05-02,284.902824988732
1984-05-03,286.286619528746
1984-05-04,288.696782038762
1984-05-05,288.21649404672473
1984-05-06,288.23860911833935
1984-05-07,287.93177678034857
1984-05-08,281.8886045798277
1984-05-09,280.010487091847
1984-05-10,278.7139000525841
1984-05-11,279.84154412685297
1984-05-12,281.62247408353363
1984-05-13,283.8291790301983
1984-05-14,284.68755399263824
1984-05-15,284.5143119616386
1984-05-16,285.97670178535657
1984-05-17,285.59573442508014
1984-05-18,286.8810800405649
1984-05-19,287.234874236278
1984-05-20,289.1089109763121
1984-05-21,286.66749377128406
1984-05-22,285.6456071902544
1984-05-23,283.550539456881
1984-05-24,285.4679205478766
1984-05-25,284.940910926232
1984-05-26,286.2447963616787
1984-05-27,286.74249971829926
1984-05-28,285.30414209610376
1984-05-29,284.4605219914363
1984-05-30,283.16246150090143
1984-05-31,286.18033306415265
1984-06-01,289.1526825733674
1984-06-02,290.2435326209435
1984-06-03,291.3351776905549
1984-06-04,288.357658190605
1984-06-05,287.35351171249
1984-06-06,286.8672328851162
1984-06-07,284.76081104767627
1984-06-08,286.17850435697113
1984-06-09,287.6120308117989
1984-06-10,289.4836089305389
1984-06-11,288.7473473182091
1984-06-12,287.1573501978165
1984-06-13,287.9909339317909
1984-06-14,291.41073060647034
1984-06-15,289.5272615872897
1984-06-16,288.0216322678786
1984-06-17,288.5753870254908
1984-06-18,289.96138743865185
1984-06-19,291.504150390625
1984-06-20,292.97293638571716
1984-06-21,293.4624915489784
1984-06-22,291.2628173828125
1984-06-23,291.41270642402844
1984-06-24,284.5689454690004
1984-06-25,286.95592087965747
1984-06-26,289.43025950896435
1984-06-27,290.535877716847
1984-06-28,291.77867009089545
1984-06-29,288.7497104742588
1984-06-30,287.65523039988983
1984-07-01,290.4670191055689
1984-07-02,291.43907752403845
1984-07-03,286.9412552271134
1984-07-04,285.6091817220052
1984-07-05,287.19825236002606
1984-07-06,287.7234160594451
1984-07-07,286.9153317182492
1984-07-08,288.2614965194311
1984-07-09,290.65643545297473
1984-07-10,293.62391701722754
1984-07-11,295.2941229404547
1984-07-12,297.05118893354364
1984-07-13,296.383784367488
1984-07-14,293.66392008463544
1984-07-15,293.0229640862881
1984-07-16,288.20131037785455
1984-07-17,287.6536669608874
1984-07-18,288.8921156663161
1984-07-19,289.3283441005609
1984-07-20,290.33067908653845
1984-07-21,292.07034771259015
1984-07-22,293.0440110426683
1984-07-23,292.4854845878405
1984-07-24,290.3919873359876
1984-07-25,291.8363803961338
1984-07-26,289.58599462264624
1984-07-27,289.16397642477966
1984-07-28,288.792240240635
1984-07-29,291.0577470828325
1984-07-30,293.517088278746
1984-07-31,294.5961428911258
1984-08-01,294.38402772561096
1984-08-02,293.22330416165863
1984-08-03,293.66333946814905
1984-08-04,294.5944519042969
1984-08-05,295.0279799241286
1984-08-06,291.95018357496997
1984-08-07,290.82471563877203
1984-08-08,290.86897629957934
1984-08-09,291.2811099321414
1984-08-10,290.148191794371
1984-08-11,289.97985213842145
1984-08-12,291.3757613744491
1984-08-13,290.76624552408856
1984-08-14,290.2396248059395
1984-08-15,290.775157439403
1984-08-16,289.71260422926684
1984-08-17,289.6803831442808
1984-08-18,290.14032217172473
1984-08-19,289.4821080916967
1984-08-20,288.89989608373395
1984-08-21,289.19701287685297
1984-08-22,289.4332298865685
1984-08-23,290.34861950996594
1984-08-24,289.9315255972055
1984-08-25,289.92097042768427
1984-08-26,291.21849568684894
1984-08-27,289.4763034918369
1984-08-28,288.37959641676684
1984-08-29,288.6952937199519
1984-08-30,289.95451002854566
1984-08-31,291.1036869929387
1984-09-01,291.8100327711839
1984-09-02,292.3743192232572
1984-09-03,292.5686919383514
1984-09-04,293.13690889798676
1984-09-05,292.5779763246194
1984-09-06,289.20614076272034
1984-09-07,287.232903113732
1984-09-08,286.0251699594351
1984-09-09,285.6004364796174
1984-09-10,284.9431825295473
1984-09-11,285.1639005220853
1984-09-12,287.428224221254
1984-09-13,288.66837330353565
1984-09-14,289.0045126890525
1984-09-15,288.09185478014825
1984-09-16,286.92912722856573
1984-09-17,286.9784960624499
1984-09-18,286.81024482922675
1984-09-19,287.7682064741086
1984-09-20,287.9773958646334
1984-09-21,288.03386668669873
1984-09-22,284.341061323117
1984-09-23,285.79090998722955
1984-09-24,285.314453907502
1984-09-25,281.23997693184094
1984-09-26,283.0678006685697
1984-09-27,284.46405029296875
1984-09-28,285.28808045998596
1984-09-29,287.0608661358173
1984-09-30,287.86790348933295
1984-10-01,288.3353764460637
1984-10-02,286.58265412159454
1984-10-03,284.49258501101764
1984-10-04,285.5305410531851
1984-10-05,285.9964075333033
1984-10-06,285.4589147323217
1984-10-07,283.79080278445514
1984-10-08,283.63863744491186
1984-10-09,282.90437277769433
1984-10-10,283.93072431515424
1984-10-11,285.7050225673578
1984-10-12,285.80469610752203
1984-10-13,285.4690246582031
1984-10-14,283.4687679975461
1984-10-15,284.1419701209435
1984-10-16,283.1391163361378
1984-10-17,281.25297585511817
1984-10-18,283.2574721116286
1984-10-19,286.1220335349058
1984-10-20,286.88499255058093
1984-10-21,285.50160725911456
1984-10-22,284.0483954013922
1984-10-23,284.04139513847156
1984-10-24,284.1579863719451
1984-10-25,284.64452264247797
1984-10-26,286.7147686298077
1984-10-27,283.70644124348956
1984-10-28,281.56757687299677
1984-10-29,280.8953004494692
1984-10-30,279.8152849246294
1984-10-31,280.0149442232572
1984-11-01,279.558596880008
1984-11-02,278.73318559695514
1984-11-03,277.0280472193009
1984-11-04,276.03854604867786
1984-11-05,277.0407010591947
1984-11-06,280.59466630984576
1984-11-07,282.33653533153046
1984-11-08,282.26763524764624
1984-11-09,283.3517174353966
1984-11-10,282.95454758864184
1984-11-11,280.12627078325323
1984-11-12,277.78034542768427
1984-11-13,274.5186321551983
1984-11-14,273.4186119666466
1984-11-15,272.2586630796775
1984-11-16,272.92095556014624
1984-11-17,274.39400697365784
1984-11-18,275.60094041090747
1984-11-19,276.0679266513922
1984-11-20,276.1876189403045
1984-11-21,276.1147171411759
1984-11-22,277.72496932592145
1984-11-23,281.67030373597754
1984-11-24,284.0195789826222
1984-11-25,281.98943309294873
1984-11-26,282.18077283027844
1984-11-27,279.3705013959836
1984-11-28,275.0014914488181
1984-11-29,274.1052692119892
1984-11-30,274.21605428059894
1984-12-01,276.0271880321014
1984-12-02,277.4433304224259
1984-12-03,276.4086319360978
1984-12-04,274.7472948905749
1984-12-05,274.1894273024339
1984-12-06,273.4751931214944
1984-12-07,274.06175349308893
1984-12-08,273.4603709685497
1984-12-09,272.2939695700621
1984-12-10,273.36229686248
1984-12-11,275.16556177383814
1984-12-12,274.8302753155048
1984-12-13,273.82991771208935
1984-12-14,274.3962895320012
1984-12-15,274.15344864282855
1984-12-16,274.57946151342145
1984-12-17,277.40364426832934
1984-12-18,277.7116550543369
1984-12-19,278.1426008175581
1984-12-20,276.3947002704327
1984-12-21,275.73130289713544
1984-12-22,274.6545864007412
1984-12-23,272.5552469889323
1984-12-24,272.14951578776044
1984-12-25,271.67070750701123
1984-12-26,271.37805801782855
1984-12-27,270.7865397135417
1984-12-28,272.54184977213544
1984-12-29,272.0030807103866
1984-12-30,271.0479712853065
1984-12-31,268.7207923302284
1985-01-01,265.5695589505709
1985-01-02,265.59991846329126
1985-01-03,264.75447747646234
1985-01-04,264.8523606520433
1985-01-05,263.43787560096155
1985-01-06,257.0818066719251
1985-01-07,256.0740250807542
1985-01-08,256.9288584391276
1985-01-09,262.03987395457733
1985-01-10,262.37030107547076
1985-01-11,259.43321501903046
1985-01-12,259.96936974158655
1985-01-13,264.7520532852564
1985-01-14,263.76839740459735
1985-01-15,265.7112058981871
1985-01-16,268.19671943860175
1985-01-17,266.54849712665265
1985-01-18,264.77141238481573
1985-01-19,268.8950469188201
1985-01-20,271.0763596754808
1985-01-21,273.30350200946515
1985-01-22,276.94556681315106
1985-01-23,280.2443628555689
1985-01-24,276.32637376051684
1985-01-25,271.05366946489386
1985-01-26,274.5060283954327
1985-01-27,276.06932967748395
1985-01-28,272.1442143366887
1985-01-29,271.8384540264423
1985-01-30,271.17538686899036
1985-01-31,273.2286815154247
1985-02-01,276.01547475961536
1985-02-02,276.8978514059996
1985-02-03,275.87777240459735
1985-02-04,272.8307651617588
1985-02-05,273.90802001953125
1985-02-06,276.31200780624
1985-02-07,275.07214903220154
1985-02-08,270.9914253430489
1985-02-09,273.1090048765525
1985-02-10,271.96376546223956
1985-02-11,265.00830469376
1985-02-12,260.89351947490985
1985-02-13,259.17997467823517
1985-02-14,261.9982127654247
1985-02-15,266.8768060146234
1985-02-16,264.7300328963842
1985-02-17,264.77884458884216
1985-02-18,264.8272376427284
1985-02-19,263.1645053961338
1985-02-20,264.7339900090144
1985-02-21,265.6551560621995
1985-02-22,268.7155135717147
1985-02-23,268.71903561323114
1985-02-24,271.22430732922675
1985-02-25,274.61510682717346
1985-02-26,274.5291967147436
1985-02-27,274.4772002391326
1985-02-28,274.26151373447516
1985-03-01,275.28222264999
1985-03-02,275.89280818058893
1985-03-03,275.62303670247394
1985-03-04,276.7231656588041
1985-03-05,278.7378931290064
1985-03-06,279.3219361916567
1985-03-07,279.0389662522536
1985-03-08,277.21355418669873
1985-03-09,275.32687299679486
1985-03-10,274.8503230168269
1985-03-11,272.9639587402344
1985-03-12,273.5390405899439
1985-03-13,274.7426992563101
1985-03-14,274.9430440266927
1985-03-15,274.6932451297075
1985-03-16,275.1287888746995
1985-03-17,273.8221928523137
1985-03-18,274.21892919295874
1985-03-19,274.1664553911258
1985-03-20,275.29981329502203
1985-03-21,275.1215483836639
1985-03-22,276.9822747646234
1985-03-23,278.4003428923778
1985-03-24,278.42232180864386
1985-03-25,279.60989771133814
1985-03-26,280.9177723419972
1985-03-27,281.40682592147436
1985-03-28,277.3989484738081
1985-03-29,276.8191410945012
1985-03-30,279.69273572090344
1985-03-31,281.42613024589343
1985-04-01,283.3394587590144
1985-04-02,284.47306862855567
1985-04-03,284.2771770770733
1985-04-04,284.396726168119
1985-04-05,286.00127078325323
1985-04-06,284.90853725335535
1985-04-07,284.296638684395
1985-04-08,284.5324112329728
1985-04-09,286.26008566831933
1985-04-10,284.40158315805286
1985-04-11,282.1409027882111
1985-04-12,278.4286076472356
1985-04-13,280.33707917042267
1985-04-14,278.6194763183594
1985-04-15,278.9403475247897
1985-04-16,280.36922044020434
1985-04-17,280.2084475786258
1985-04-18,279.9061647072817
1985-04-19,281.67307848808093
1985-04-20,282.55553025465747
1985-04-21,284.5730269994491
1985-04-22,285.38367716471356
1985-04-23,284.77362295297473
1985-04-24,278.63839173928284
1985-04-25,278.94984944661456
1985-04-26,279.19999029697516
1985-04-27,278.62137545072113
1985-04-28,277.39080106295074
1985-04-29,277.18570102789465
1985-04-30,280.26820412660254
1985-05-01,284.0902099609375
1985-05-02,283.9649681678185
1985-05-03,278.0305027105869
1985-05-04,280.3927510579427
1985-05-05,280.67284764999
1985-05-06,282.06289829351965
1985-05-07,283.0372134477664
1985-05-08,283.0516279171675
1985-05-09,283.77284436348157
1985-05-10,284.9488799266326
1985-05-11,287.1916832557091
1985-05-12,288.9733479817708
1985-05-13,290.9642075758714
1985-05-14,292.13883698292267
1985-05-15,290.94136008238183
1985-05-16,289.55445979191705
1985-05-17,290.09862107496997
1985-05-18,289.4846410506811
1985-05-19,289.59564130734174
1985-05-20,288.4503189478165
1985-05-21,289.70918704301886
1985-05-22,287.6778376652644
1985-05-23,287.6080729166667
1985-05-24,289.0944119966947
1985-05-25,290.66107255984576
1985-05-26,291.26019287109375
1985-05-27,292.75976953751
1985-05-28,292.3135250776242
1985-05-29,290.33724897335736
1985-05-30,289.9312008588742
1985-05-31,289.8772191756811
1985-06-01,290.58294364733575
1985-06-02,289.8005183293269
1985-06-03,290.18071727263623
1985-06-04,291.3678307166466
1985-06-05,292.4175915840345
1985-06-06,293.9593576284555
1985-06-07,293.72716346153845
1985-06-08,289.1971701597556
1985-06-09,284.9212435208834
1985-06-10,286.7333021897536
1985-06-11,285.82845912835535
1985-06-12,286.88814212114386
1985-06-13,287.6294876489884
1985-06-14,288.47285031049677
1985-06-15,288.6860085511819
1985-06-16,286.8257242838542
1985-06-17,283.61827361278046
1985-06-18,285.44229908478565
1985-06-19,286.8875262920673
1985-06-20,285.3505671574519
1985-06-21,287.5635728102464
1985-06-22,288.68033619416065
1985-06-23,286.82054646809894
1985-06-24,288.49510075495795
1985-06-25,289.57517887995795
1985-06-26,290.31032307942706
1985-06-27,287.15198927659253
1985-06-28,288.0409389398037
1985-06-29,289.80084932767426
1985-06-30,291.6670320951022
1985-07-01,290.35086763822113
1985-07-02,289.5600179036458
1985-07-03,289.8685044508714
1985-07-04,290.5985803848658
1985-07-05,290.94997151692706
1985-07-06,291.24559764373
1985-07-07,291.3804188263722
1985-07-08,291.1458082932692
1985-07-09,290.8681640625
1985-07-10,289.75818497095355
1985-07-11,290.3694794483674
1985-07-12,291.9862044896835
1985-07-13,293.2188126001603
1985-07-14,294.3250732421875
1985-07-15,294.9573019956931
1985-07-16,295.09889729817706
1985-07-17,292.2043644831731
1985-07-18,293.502448448768
1985-07-19,294.42792452298676
1985-07-20,295.31702520908453
1985-07-21,289.17587202023236
1985-07-22,290.00660901191907
1985-07-23,292.85472693810095
1985-07-24,293.8146237104367
1985-07-25,294.36502153445514
1985-07-26,295.22113271859973
1985-07-27,296.18047782702325
1985-07-28,296.13099005283453
1985-07-29,296.5739980844351
1985-07-30,295.0048084748097
1985-07-31,291.6214090983073
1985-08-01,291.71206743289264
1985-08-02,290.22438088441504
1985-08-03,291.79822325095154
1985-08-04,290.21891041291065
1985-08-05,292.5538846529447
1985-08-06,292.40398856921075
1985-08-07,286.3601747170473
1985-08-08,288.49268908378406
1985-08-09,290.50071677183496
1985-08-10,291.8019205729167
1985-08-11,292.3478229229267
1985-08-12,293.87947356395233
1985-08-13,295.6156248434996
1985-08-14,296.39353825495795
1985-08-15,296.31990403395434
1985-08-16,296.1721684382512
1985-08-17,294.6421970465244
1985-08-18,288.8856475047576
1985-08-19,290.38348388671875
1985-08-20,293.35115403395434
1985-08-21,293.22569940029047
1985-08-22,294.08514717297675
