Date,t2m
1981-09-19,289.227595976479
1981-09-20,289.1923851078392
1981-09-21,288.9996157915164
1981-09-22,289.00998456906046
1981-09-23,288.96208730844353
1981-09-24,288.90620331071375
1981-09-25,288.7520525549212
1981-09-26,288.6958809094551
1981-09-27,288.66496722881607
1981-09-28,288.5800832895132
1981-09-29,288.40120693108975
1981-09-30,288.1968130258413
1981-10-01,287.8911331568009
1981-10-02,287.7737080891927
1981-10-03,287.6032376802885
1981-10-04,287.4197460207165
1981-10-05,286.954335269765
1981-10-06,286.641569949419
1981-10-07,286.2752478444678
1981-10-08,286.31510207999463
1981-10-09,286.3310426369692
1981-10-10,286.2846668210804
1981-10-11,286.2656946426783
1981-10-12,286.16922330937837
1981-10-13,285.95510415623335
1981-10-14,285.7095265967214
1981-10-15,285.3389725122696
1981-10-16,284.8447476378873
1981-10-17,284.3633866269364
1981-10-18,283.8516396025307
1981-10-19,283.4518086229634
1981-10-20,283.3191731249166
1981-10-21,283.17602669479504
1981-10-22,283.10650634765625
1981-10-23,282.9228573530148
1981-10-24,282.7852473854
1981-10-25,282.7560762845553
1981-10-26,282.56708958291597
1981-10-27,282.35388642661593
1981-10-28,282.07959897294006
1981-10-29,281.8026608719785
1981-10-30,281.5218139648438
1981-10-31,281.14940441164197
1981-11-01,280.756990768563
1981-11-02,280.43633730635685
1981-11-03,279.95335839426417
1981-11-04,279.51257668519634
1981-11-05,279.2163756802551
1981-11-06,279.0758513621795
1981-11-07,278.7116700783754
1981-11-08,278.1137881026309
1981-11-09,277.53123570629674
1981-11-10,276.84699707031245
1981-11-11,276.1809566660824
1981-11-12,275.7594051524105
1981-11-13,275.47985375559233
1981-11-14,275.3660852676783
1981-11-15,275.69828256460335
1981-11-16,276.09634581997864
1981-11-17,276.5737373026008
1981-11-18,276.8302313388922
1981-11-19,276.89206407335064
1981-11-20,276.7973130446214
1981-11-21,276.57540940504805
1981-11-22,276.35756439469816
1981-11-23,276.3194584251469
1981-11-24,276.34008559528576
1981-11-25,276.3291739700187
1981-11-26,276.24105709760613
1981-11-27,275.98905018863513
1981-11-28,275.6868148934128
1981-11-29,275.34026400574254
1981-11-30,275.0258533966847
1981-12-01,274.9786001352163
1981-12-02,274.83946741870324
1981-12-03,274.743700128539
1981-12-04,274.75196178468883
1981-12-05,274.86221563877206
1981-12-06,274.6058597923344
1981-12-07,274.3841598641159
1981-12-08,274.16098267644895
1981-12-09,273.95014043302615
1981-12-10,273.78132298135347
1981-12-11,273.69768702841213
1981-12-12,273.7214519272503
1981-12-13,273.17381289229434
1981-12-14,272.5660557412694
1981-12-15,272.24140870183965
1981-12-16,271.7251495622162
1981-12-17,271.286715619992
1981-12-18,271.14504697098687
1981-12-19,270.9562985151242
1981-12-20,270.3742547972589
1981-12-21,270.46266641209263
1981-12-22,270.85604926215274
1981-12-23,271.20333387586805
1981-12-24,271.72773854834406
1981-12-25,272.18826627812837
1981-12-26,272.5285377958901
1981-12-27,272.71040305113183
1981-12-28,273.4754120133881
1981-12-29,274.3326473399105
1981-12-30,274.90440152160124
1981-12-31,274.8473600469084
1982-01-01,274.4264006264189
1982-01-02,274.0216995630509
1982-01-03,273.68787554879475
1982-01-04,273.8072700174446
1982-01-05,273.82018338716944
1982-01-06,273.2592146914229
1982-01-07,272.48264196673006
1982-01-08,271.596297670022
1982-01-09,270.89688981537125
1982-01-10,270.3261161608574
1982-01-11,269.92284133780714
1982-01-12,269.34556989099224
1982-01-13,268.6548477042434
1982-01-14,267.85816806891023
1982-01-15,267.7188333625468
1982-01-16,267.99341107229895
1982-01-17,268.2468928410456
1982-01-18,268.5494958078759
1982-01-19,268.584584136702
1982-01-20,268.52820930154917
1982-01-21,268.91920901567505
1982-01-22,269.42877218132344
1982-01-23,269.92669093466213
1982-01-24,270.50045823317305
1982-01-25,270.86449866661656
1982-01-26,270.9673916286892
1982-01-27,271.05962910448386
1982-01-28,271.22966068626465
1982-01-29,271.42766650599293
1982-01-30,271.60957490317844
1982-01-31,271.8641219701522
1982-02-01,272.0457036988348
1982-02-02,272.3754590678419
1982-02-03,272.6905564006577
1982-02-04,272.82558562449924
1982-02-05,272.77676062950724
1982-02-06,272.74510200696113
1982-02-07,272.5186112363115
1982-02-08,272.2256406604734
1982-02-09,272.2170471191406
1982-02-10,272.53411468766694
1982-02-11,272.8713237534221
1982-02-12,273.1384959163829
1982-02-13,273.20644322582797
1982-02-14,273.06510390583264
1982-02-15,272.61319037543404
1982-02-16,272.15599000066777
1982-02-17,271.7152093871027
1982-02-18,271.44772260616986
1982-02-19,271.3584048018496
1982-02-20,271.28508248614446
1982-02-21,271.33458444970285
1982-02-22,271.67171083107974
1982-02-23,271.8885119837573
1982-02-24,272.06521794245793
1982-02-25,272.2267064282018
1982-02-26,272.403562366453
1982-02-27,272.5260593512119
1982-02-28,272.69308289095886
1982-03-01,273.1454660790598
1982-03-02,273.6956697904146
1982-03-03,274.3013508071247
1982-03-04,274.80811605861044
1982-03-05,275.20435331947783
1982-03-06,275.38182070479434
1982-03-07,275.64930232121395
1982-03-08,275.8407340807792
1982-03-09,275.81807908278245
1982-03-10,276.0030434111245
1982-03-11,276.04862639598355
1982-03-12,275.9861991686699
1982-03-13,275.9335442437066
1982-03-14,276.0366788945646
1982-03-15,276.1584683931791
1982-03-16,276.1561323638655
1982-03-17,276.25894415439706
1982-03-18,276.2822061131143
1982-03-19,276.44481274205395
1982-03-20,276.807718234592
1982-03-21,277.2412770328359
1982-03-22,277.67870144314236
1982-03-23,277.89878232254944
1982-03-24,278.21360791850293
1982-03-25,278.4527462690304
1982-03-26,278.8254132132245
1982-03-27,279.2303730760884
1982-03-28,279.64233732305024
1982-03-29,280.0706770937667
1982-03-30,280.69217894464475
1982-03-31,281.3522489107572
1982-04-01,281.87088153545676
1982-04-02,282.09272027953057
1982-04-03,281.9741731040498
1982-04-04,281.8260746882512
1982-04-05,281.66624531542135
1982-04-06,281.17342868381076
1982-04-07,280.9403553498097
1982-04-08,280.7495536608574
1982-04-09,280.6300585102831
1982-04-10,280.5775971241486
1982-04-11,280.4343887720353
1982-04-12,280.14176119290863
1982-04-13,279.8552525707799
1982-04-14,279.52932504507214
1982-04-15,279.0556350577591
1982-04-16,278.54925813593417
1982-04-17,278.4610821063702
1982-04-18,278.6669694427751
1982-04-19,278.85460580679086
1982-04-20,278.92635711930757
1982-04-21,279.3440916925414
1982-04-22,279.6962177504841
1982-04-23,279.8400246644631
1982-04-24,279.84110916007273
1982-04-25,279.88990181164866
1982-04-26,280.09179181482034
1982-04-27,280.6088117028913
1982-04-28,281.0428893521301
1982-04-29,281.48515812800485
1982-04-30,282.0318541958801
1982-05-01,282.26330988957335
1982-05-02,282.5566174629407
1982-05-03,282.8373744345119
1982-05-04,283.04246690538196
1982-05-05,283.44598696456
1982-05-06,283.78033864600025
1982-05-07,284.22120272644565
1982-05-08,284.75328854291865
1982-05-09,285.37618642953726
1982-05-10,285.8676420293302
1982-05-11,286.25195046449323
1982-05-12,286.4829717130743
1982-05-13,286.77785414997334
1982-05-14,286.94431840945515
1982-05-15,287.20046626686036
1982-05-16,287.7724371494391
1982-05-17,287.88690169896836
1982-05-18,288.01063326322117
1982-05-19,288.2064896542802
1982-05-20,288.5331618088942
1982-05-21,288.9254196297409
1982-05-22,289.04733286800547
1982-05-23,289.00839353382077
1982-05-24,289.1320861294738
1982-05-25,289.2626450758714
1982-05-26,289.4635788615952
1982-05-27,289.65869897043603
1982-05-28,289.87384205353567
1982-05-29,290.1369817228399
1982-05-30,290.3052899222089
1982-05-31,290.5404303135016
1982-06-01,290.9957352597489
1982-06-02,291.2826483310797
1982-06-03,291.4855900169438
1982-06-04,291.5342519906851
1982-06-05,291.41402024489184
1982-06-06,291.15081108940973
1982-06-07,291.0948985042735
1982-06-08,290.8138368785891
1982-06-09,290.5402687007545
1982-06-10,290.34349553034855
1982-06-11,290.1937008588742
1982-06-12,289.8588601136819
1982-06-13,289.6451855781751
1982-06-14,289.5899705674913
1982-06-15,289.64080194978635
1982-06-16,289.82190483940974
1982-06-17,289.91870962289664
1982-06-18,290.1259544959435
1982-06-19,290.43281229133277
1982-06-20,290.4106573642828
1982-06-21,290.7386932633881
1982-06-22,290.95103858882544
1982-06-23,291.16591984675483
1982-06-24,291.3411864191039
1982-06-25,291.48553503313633
1982-06-26,291.6835491473858
1982-06-27,291.9979654947917
1982-06-28,292.19513028136686
1982-06-29,292.2996946677183
1982-06-30,292.25404256184896
1982-07-01,292.03233945145564
1982-07-02,291.98745487571784
1982-07-03,291.88539637378136
1982-07-04,291.7134006076389
1982-07-05,291.88963200495795
1982-07-06,292.0840983594585
1982-07-07,292.26275426098425
1982-07-08,292.585049986228
1982-07-09,292.9018455048911
1982-07-10,293.0693200266259
1982-07-11,293.04632130158257
1982-07-12,293.0238989153479
1982-07-13,293.19671735192975
1982-07-14,293.3163663423978
1982-07-15,293.43863650590947
1982-07-16,293.55080044738247
1982-07-17,293.607215346638
1982-07-18,293.4447555672409
1982-07-19,293.24485943134016
1982-07-20,293.09796116494726
1982-07-21,292.9478341387887
1982-07-22,292.9704387958233
1982-07-23,292.8737774188702
1982-07-24,292.70698310004343
1982-07-25,292.6123900845519
1982-07-26,292.6637909196381
1982-07-27,292.713490647536
1982-07-28,292.54317543486246
1982-07-29,292.3597801795372
1982-07-30,292.2560294387687
1982-07-31,292.14784639798677
1982-08-01,292.0230664897169
1982-08-02,292.1286925747863
1982-08-03,292.28845298310625
1982-08-04,292.5144298586071
1982-08-05,292.7338660085303
1982-08-06,292.901216008113
1982-08-07,293.0286655523838
1982-08-08,293.21417648445845
1982-08-09,293.3249898274739
1982-08-10,293.2089205750033
1982-08-11,293.13860040648365
1982-08-12,293.1928209092882
1982-08-13,293.24868461413257
1982-08-14,292.79830765683425
1982-08-15,292.5673532339243
1982-08-16,292.39934666299416
1982-08-17,292.1745220477764
1982-08-18,291.96354453584064
1982-08-19,291.77119417109043
1982-08-20,291.6287055643196
1982-08-21,291.27920276609245
1982-08-22,290.82474516518096
1982-08-23,290.3784992446247
1982-08-24,289.9855176094251
1982-08-25,289.8544861361512
1982-08-26,289.7353149414063
1982-08-27,289.5573828542334
1982-08-28,289.3826664851262
1982-08-29,289.8355159922543
1982-08-30,290.2215364896334
1982-08-31,290.4305644239116
1982-09-01,290.52616733648836
1982-09-02,290.59440031133147
1982-09-03,290.5864667321881
1982-09-04,290.53846800714473
1982-09-05,290.6649933122162
1982-09-06,290.8604181273371
1982-09-07,291.0028780945346
1982-09-08,291.12142965202656
1982-09-09,291.1552795931824
1982-09-10,291.1419552534054
1982-09-11,291.0883437979935
1982-09-12,291.01299469776643
1982-09-13,290.8224396012787
1982-09-14,290.64989890074116
1982-09-15,290.62838301699384
1982-09-16,290.6057981311766
1982-09-17,290.306099863949
1982-09-18,290.13507899096885
1982-09-19,290.12953814645095
1982-09-20,290.06197441948785
1982-09-21,289.94056412134415
1982-09-22,289.8202868339343
1982-09-23,289.6791143955328
1982-09-24,289.4787672776442
1982-09-25,289.29565539237774
1982-09-26,289.1040060450888
1982-09-27,288.7152407393496
1982-09-28,288.2617166111612
1982-09-29,287.80457779321915
1982-09-30,287.32857415614984
1982-10-01,286.8964944953592
1982-10-02,286.5903119991987
1982-10-03,286.1976348616119
1982-10-04,285.64982023320647
1982-10-05,285.08689961229635
1982-10-06,284.70091928335336
1982-10-07,284.567251978165
1982-10-08,284.18441511626935
1982-10-09,283.8197626619258
1982-10-10,283.38499354175013
1982-10-11,283.1364812345587
1982-10-12,283.23731486002606
1982-10-13,283.34246758355033
1982-10-14,283.26117355477095
1982-10-15,283.23238024589347
1982-10-16,283.3441248184596
1982-10-17,283.6577269464476
1982-10-18,283.7784493209969
1982-10-19,283.8181480994591
1982-10-20,283.8444125183627
1982-10-21,283.81857174604363
1982-10-22,283.58024140708466
1982-10-23,283.54616198417466
1982-10-24,283.45387479341946
1982-10-25,283.3588053907084
1982-10-26,283.1199293870192
1982-10-27,282.69524937817175
1982-10-28,282.2348879039797
1982-10-29,281.93150728665864
1982-10-30,281.32607150607635
1982-10-31,280.44314465645033
1982-11-01,279.80548935588604
1982-11-02,279.74464836446646
1982-11-03,279.7634811531784
1982-11-04,279.8300267928686
1982-11-05,279.6806800777076
1982-11-06,279.7229846921741
1982-11-07,279.4885340503139
1982-11-08,279.2093487600995
1982-11-09,279.00886846036997
1982-11-10,278.71996011326456
1982-11-11,278.4416334885817
1982-11-12,278.406703538161
1982-11-13,278.32238007895967
1982-11-14,278.4205193935297
1982-11-15,278.7872337406517
1982-11-16,278.9436763404781
1982-11-17,278.8422753488916
1982-11-18,278.7207588913094
1982-11-19,278.6017275035891
1982-11-20,278.6313597067808
1982-11-21,278.3683534801516
1982-11-22,278.38729884481836
1982-11-23,278.57307786207934
1982-11-24,278.5815885625334
1982-11-25,278.69368854750934
1982-11-26,278.90597059461805
1982-11-27,278.7807370438535
1982-11-28,278.5847556089743
1982-11-29,278.47867770724827
1982-11-30,278.4716122879941
1982-12-01,278.60831940479767
1982-12-02,278.76373932667263
1982-12-03,278.8367315830329
1982-12-04,278.3497998359876
1982-12-05,277.7235829932058
1982-12-06,277.34986984383346
1982-12-07,277.0144786867321
1982-12-08,276.6796874478332
1982-12-09,276.83004473824786
1982-12-10,277.19451606946114
1982-12-11,277.36267423711274
1982-12-12,277.29615796733106
1982-12-13,277.30546515049076
1982-12-14,277.54450062808826
1982-12-15,277.3149431277544
1982-12-16,276.83586154513887
1982-12-17,276.2075193225828
1982-12-18,275.6486815362914
1982-12-19,275.59488587990785
1982-12-20,275.62119641426284
1982-12-21,275.565283463959
1982-12-22,275.49461920322517
1982-12-23,275.3104249090211
1982-12-24,274.7019542205028
1982-12-25,273.91558665740183
1982-12-26,273.3834970327524
1982-12-27,273.3044271355001
1982-12-28,273.3989941719251
1982-12-29,273.22794763287925
1982-12-30,273.4235969217415
1982-12-31,273.56568921733106
1983-01-01,273.63690049913197
1983-01-02,273.537307556674
1983-01-03,273.42625226403914
1983-01-04,273.4271151550815
1983-01-05,273.37303325946516
1983-01-06,273.3453661274706
1983-01-07,273.50197722606174
1983-01-08,273.6784899589343
1983-01-09,273.96424753564037
1983-01-10,274.27908664279516
1983-01-11,274.56407428969686
1983-01-12,274.53924064962274
1983-01-13,274.34588795197317
1983-01-14,274.0301322219718
1983-01-15,273.94293531108104
1983-01-16,273.8186305901943
1983-01-17,273.80483523637815
1983-01-18,273.79293901492383
1983-01-19,273.96721999991655
1983-01-20,274.2976232805823
1983-01-21,274.658242823935
1983-01-22,274.9376101241153
1983-01-23,275.323580854367
1983-01-24,275.36274022811494
1983-01-25,275.3269334059495
1983-01-26,275.2034920977731
1983-01-27,275.0432892106537
1983-01-28,275.01632288745327
1983-01-29,275.0125687558427
1983-01-30,274.88294766417937
1983-01-31,274.8121306068877
1983-02-01,274.77707023946647
1983-02-02,274.8027135604467
1983-02-03,274.6021133814103
1983-02-04,274.2362476316273
1983-02-05,273.92333055805955
1983-02-06,273.55260578383746
1983-02-07,273.20309182191505
1983-02-08,272.88050557976095
1983-02-09,272.10975049662795
1983-02-10,271.562846231053
1983-02-11,271.3306717310196
1983-02-12,271.23850363706936
1983-02-13,271.10401799128607
1983-02-14,270.92109442816843
1983-02-15,270.54214967906984
1983-02-16,270.02738198826455
1983-02-17,269.6246574727898
1983-02-18,269.3745921077891
1983-02-19,269.3866194765792
1983-02-20,269.5387922238081
1983-02-21,269.74277213333
1983-02-22,269.87572303185095
1983-02-23,270.18109918578057
1983-02-24,270.90072251018296
1983-02-25,271.31074463933965
1983-02-26,271.59556869115585
1983-02-27,271.8675646137988
1983-02-28,272.39645130124865
1983-03-01,272.9614087748731
1983-03-02,273.7542802859575
1983-03-03,274.79215343507946
1983-03-04,275.69625249357307
1983-03-05,276.21229185446714
1983-03-06,276.33730051415597
1983-03-07,276.34828840728494
1983-03-08,276.5198535364917
1983-03-09,276.8508359208066
1983-03-10,277.21397819845083
1983-03-11,277.59707719851764
1983-03-12,278.223477459769
1983-03-13,278.8262545593783
1983-03-14,279.35356653979704
1983-03-15,279.58267613598423
1983-03-16,279.5402046920907
1983-03-17,279.6062537560096
1983-03-18,279.68767627161793
1983-03-19,279.3568945729834
1983-03-20,279.398776688535
1983-03-21,279.6638179420406
1983-03-22,279.785545831664
1983-03-23,279.82856909597024
1983-03-24,279.84786142202523
1983-03-25,279.86247506426946
1983-03-26,279.7406343378572
1983-03-27,279.48975371010283
1983-03-28,279.25216346153843
1983-03-29,278.9082068810096
1983-03-30,278.7819613464877
1983-03-31,279.0608337924012
1983-04-01,279.3742992955395
1983-04-02,279.6237664638422
1983-04-03,280.327297791049
1983-04-04,280.9928676507412
1983-04-05,281.35675236628606
1983-04-06,281.5640128372062
1983-04-07,281.57011238815437
1983-04-08,281.5489681406918
1983-04-09,281.56619815663396
1983-04-10,281.7703029534756
1983-04-11,282.07209284855765
1983-04-12,282.50923237596817
1983-04-13,283.15445822691305
1983-04-14,283.73539694761615
1983-04-15,283.93972261868987
1983-04-16,284.0429483006143
1983-04-17,284.115778266059
1983-04-18,284.14707072983435
1983-04-19,284.19256623096953
1983-04-20,284.48465670072113
1983-04-21,284.954303917518
1983-04-22,285.5578696226462
1983-04-23,286.1239908854166
1983-04-24,286.57715986202925
1983-04-25,286.7953296107105
1983-04-26,286.8895249065171
1983-04-27,286.8967267941206
1983-04-28,286.75534088917266
1983-04-29,286.6148679032285
1983-04-30,286.65108465211006
1983-05-01,286.5855365459736
1983-05-02,286.3753629244291
1983-05-03,286.33287223098625
1983-05-04,286.25721560747195
1983-05-05,286.25748275365584
1983-05-06,286.39264234233104
1983-05-07,286.58515515449716
1983-05-08,286.8906776884682
1983-05-09,287.12601798293935
1983-05-10,287.46299944494524
1983-05-11,287.7845284747262
1983-05-12,287.9539526262854
1983-05-13,288.1944371410924
1983-05-14,288.5383262699486
1983-05-15,288.9366495246561
1983-05-16,289.21419213449855
1983-05-17,289.37422928769365
1983-05-18,289.2532239082532
1983-05-19,289.13635379106574
1983-05-20,288.8485359909188
1983-05-21,288.56043189937236
1983-05-22,288.27387705745855
1983-05-23,287.94498452732705
1983-05-24,287.86501569177346
1983-05-25,287.9381302271134
1983-05-26,288.1108547634548
1983-05-27,288.41943505442043
1983-05-28,288.75627577039927
1983-05-29,288.9829129732572
1983-05-30,288.8549704005576
1983-05-31,288.72192288912254
1983-06-01,288.93235943134016
1983-06-02,289.44648427066636
1983-06-03,290.0263301490719
1983-06-04,290.42892482138086
1983-06-05,290.7552470410991
1983-06-06,290.996140491453
1983-06-07,291.1177126110109
1983-06-08,290.9681196163862
1983-06-09,290.52071574936565
1983-06-10,290.07850503513953
1983-06-11,289.64923596504406
1983-06-12,289.237757182325
1983-06-13,288.8207632211538
1983-06-14,288.8417233719785
1983-06-15,289.0111534183861
1983-06-16,289.1382492717515
1983-06-17,289.146129014757
1983-06-18,289.09850547334065
1983-06-19,289.3178216396234
1983-06-20,289.47305073534324
1983-06-21,289.48691687950725
1983-06-22,289.4790487175314
1983-06-23,289.6464861486712
1983-06-24,290.0282538519965
1983-06-25,290.41321072048606
1983-06-26,290.86254345494456
1983-06-27,291.29356131268366
1983-06-28,291.7421148316473
1983-06-29,292.0870793790899
1983-06-30,292.3511756831764
1983-07-01,292.52238331330125
1983-07-02,292.75819018763355
1983-07-03,292.96867879231775
1983-07-04,293.07546699719546
1983-07-05,293.13905086680353
1983-07-06,293.4560960557726
1983-07-07,293.6751807057959
1983-07-08,293.8423592331063
1983-07-09,294.0627757015391
1983-07-10,294.3196665706797
1983-07-11,294.56948179587334
1983-07-12,294.8225555680756
1983-07-13,294.91944240993917
1983-07-14,294.6000252487313
1983-07-15,294.50371417184164
1983-07-16,294.67260893471223
1983-07-17,294.6895797338241
1983-07-18,294.6819752228565
1983-07-19,294.8443846612914
1983-07-20,295.2412071814904
1983-07-21,295.5496390057425
1983-07-22,295.7294733031183
1983-07-23,295.92914423494256
1983-07-24,296.13013926448986
1983-07-25,296.2867035172943
1983-07-26,296.15045390332864
1983-07-27,295.5485632219885
1983-07-28,294.9844376523271
1983-07-29,294.87099218124
1983-07-30,294.59513680221687
1983-07-31,294.14974427834534
1983-08-01,293.85973255124867
1983-08-02,293.7148009732238
1983-08-03,293.4808192587306
1983-08-04,293.02705933660525
1983-08-05,292.59442425589276
1983-08-06,292.3440896058694
1983-08-07,291.9272749941573
1983-08-08,291.4830100035056
1983-08-09,291.068218368139
1983-08-10,290.8912290915465
1983-08-11,291.13380460820645
1983-08-12,291.4908280331864
1983-08-13,291.8009630512987
1983-08-14,292.1772290873731
1983-08-15,292.5008054032285
1983-08-16,292.72738767444577
1983-08-17,292.6583085019364
1983-08-18,292.4606517302684
1983-08-19,292.45443057850895
1983-08-20,292.49622933151375
1983-08-21,292.65385976938103
1983-08-22,292.83766495142225
1983-08-23,292.8770025791266
1983-08-24,292.8740973578559
1983-08-25,292.90487702198516
1983-08-26,292.86478808802417
1983-08-27,292.7033675234542
1983-08-28,292.3241861457499
1983-08-29,291.9774935730502
1983-08-30,291.7801327958066
1983-08-31,291.3290626982339
1983-09-01,290.95106644589674
1983-09-02,290.8665573250534
1983-09-03,290.93458173702925
1983-09-04,290.79068436581866
1983-09-05,290.27744923127005
1983-09-06,289.86951799963276
1983-09-07,289.61308525933157
1983-09-08,289.45704648270566
1983-09-09,289.30442207532053
1983-09-10,288.77592356103094
1983-09-11,288.45838977781113
1983-09-12,288.3946343315972
1983-09-13,288.4273696247329
1983-09-14,288.3118203709268
1983-09-15,288.50633664905513
1983-09-16,288.64637602455593
1983-09-17,288.4985491891192
1983-09-18,288.07221507537054
1983-09-19,287.6474418444511
1983-09-20,287.5394775390625
1983-09-21,287.5072387695312
1983-09-22,287.4678442800147
1983-09-23,287.4081167889457
1983-09-24,287.0767761230469
1983-09-25,286.89475728874527
1983-09-26,286.8337035611145
1983-09-27,286.90099054320245
1983-09-28,286.8302065074953
1983-09-29,286.7475678794404
1983-09-30,286.45692947257277
1983-10-01,286.2214847923344
1983-10-02,286.1291086571848
1983-10-03,286.11719052567446
1983-10-04,286.24155878572384
1983-10-05,286.06448515541535
1983-10-06,285.8406949556791
1983-10-07,285.6328395745693
1983-10-08,285.4638503376235
1983-10-09,285.58265912960735
1983-10-10,285.67558150332195
1983-10-11,285.4170161320613
1983-10-12,284.97910844851765
1983-10-13,284.6573339217748
1983-10-14,284.1598911904881
1983-10-15,283.6529852451422
1983-10-16,283.13118562616853
1983-10-17,282.5114064795339
1983-10-18,281.8488412188668
1983-10-19,281.29813420222354
1983-10-20,281.2566025954026
1983-10-21,281.1632931961973
1983-10-22,280.95911557450256
1983-10-23,280.6204079652444
1983-10-24,280.22737651075056
1983-10-25,280.0478607960236
1983-10-26,279.86034441564834
1983-10-27,279.73955208542
1983-10-28,279.5908880771735
1983-10-29,279.5535163031684
1983-10-30,279.64686227130073
1983-10-31,279.77873769906853
1983-11-01,279.951027998965
1983-11-02,280.0400984804854
1983-11-03,279.9348668807592
1983-11-04,279.6492008046207
1983-11-05,279.2310988727798
1983-11-06,278.66451556865985
1983-11-07,277.91434873923276
1983-11-08,277.04462186373195
1983-11-09,276.4729860485109
1983-11-10,276.0650138137687
1983-11-11,275.54787075988247
1983-11-12,274.8406311556824
1983-11-13,274.16658299111907
1983-11-14,273.7037437504173
1983-11-15,273.2605783315805
1983-11-16,272.7174790602464
1983-11-17,272.17173164563303
1983-11-18,271.758203646668
1983-11-19,271.62730013855503
1983-11-20,271.9974713186932
1983-11-21,272.3740672576122
1983-11-22,272.8838123288929
1983-11-23,273.28356067624867
1983-11-24,273.2853063338842
1983-11-25,273.1154698037693
1983-11-26,272.94371129223424
1983-11-27,272.9653666178385
1983-11-28,273.10284236027644
1983-11-29,273.0231217343583
1983-11-30,273.08028470552887
1983-12-01,273.13627872304016
1983-12-02,273.13212431557156
1983-12-03,273.2136480869391
1983-12-04,272.990526300414
1983-12-05,272.19968762520034
1983-12-06,271.5282287597656
1983-12-07,270.85000766851965
1983-12-08,270.4101828550681
1983-12-09,270.28384477664264
1983-12-10,270.52264393863516
1983-12-11,270.9731159438435
1983-12-12,271.53856900206995
1983-12-13,271.9791549813034
1983-12-14,272.4143684061164
1983-12-15,272.7024242955395
1983-12-16,273.07794805021365
1983-12-17,273.5107502211872
1983-12-18,273.86120949769634
1983-12-19,274.2917153382913
1983-12-20,274.8620507395165
1983-12-21,275.37932165423007
1983-12-22,276.0011834560296
1983-12-23,276.49612917125734
1983-12-24,276.90498709393364
1983-12-25,277.0671795184795
1983-12-26,277.1471148107805
1983-12-27,277.2144600110176
1983-12-28,277.03129867162454
1983-12-29,276.5634509486011
1983-12-30,275.91900827782786
1983-12-31,275.3969934186365
1984-01-01,275.0539988982372
1984-01-02,274.70421027811165
1984-01-03,274.0262655665732
1984-01-04,273.2781589605869
1984-01-05,272.48522813585066
1984-01-06,271.84245360284785
1984-01-07,271.6595335349058
1984-01-08,271.6128349108574
1984-01-09,271.32464417025574
1984-01-10,271.12322768512956
1984-01-11,270.7009231958634
1984-01-12,270.31546625642693
1984-01-13,270.381780327691
1984-01-14,270.58677822015227
1984-01-15,270.68255010099494
1984-01-16,270.7612246782352
1984-01-17,270.8149595081297
1984-01-18,271.02446857680627
1984-01-19,271.1850330320179
1984-01-20,271.56880560980903
1984-01-21,272.03445559770637
1984-01-22,272.1602373693744
1984-01-23,271.99905593741653
1984-01-24,272.15402049529246
1984-01-25,272.14266289605035
1984-01-26,272.1725340753539
1984-01-27,272.4247403658353
1984-01-28,272.6002248389089
1984-01-29,272.74395131168205
1984-01-30,272.8745149530916
1984-01-31,273.0529069949419
1984-02-01,273.0505004882813
1984-02-02,273.27196117955395
1984-02-03,273.71322031917737
1984-02-04,273.96497823601095
1984-02-05,273.7329263801248
1984-02-06,273.42360584226424
1984-02-07,273.162068632729
1984-02-08,272.7745663373898
1984-02-09,272.39522006043
1984-02-10,272.00331040080795
1984-02-11,271.7478592831864
1984-02-12,271.48841693584734
1984-02-13,271.3542146601228
1984-02-14,271.1768307938535
1984-02-15,270.8503546299078
1984-02-16,270.79880183293267
1984-02-17,270.7074976733607
1984-02-18,270.6601662138589
1984-02-19,270.7640608828292
1984-02-20,271.0923645541199
1984-02-21,271.45147407727364
1984-02-22,271.8184390337039
1984-02-23,272.2819189348792
1984-02-24,272.74208499223755
1984-02-25,273.085155989166
1984-02-26,273.4642015766894
1984-02-27,273.69278736603565
1984-02-28,273.96995839176014
1984-02-29,274.3792665139223
1984-03-01,274.6915385450053
1984-03-02,274.7771944486178
1984-03-03,274.8027506510416
1984-03-04,274.7819290030716
1984-03-05,274.70034325754546
1984-03-06,274.66575828617454
1984-03-07,274.7007474459135
1984-03-08,274.8235526321281
1984-03-09,274.9067126673511
1984-03-10,275.0035997178819
1984-03-11,275.2254679361979
1984-03-12,275.1414416712573
1984-03-13,275.0181660970052
1984-03-14,274.94756088908923
1984-03-15,274.95394422743055
1984-03-16,275.0961955274272
1984-03-17,275.3556940062433
1984-03-18,275.745841784355
1984-03-19,276.1175058218149
1984-03-20,276.5891103369558
1984-03-21,277.0889953091613
1984-03-22,277.5546148838141
1984-03-23,277.66954851721084
1984-03-24,277.82356003981374
1984-03-25,278.0411333133013
1984-03-26,278.18760370759884
1984-03-27,278.413138156467
1984-03-28,278.6997447478465
1984-03-29,278.96700689853765
1984-03-30,279.24326693543003
1984-03-31,279.6207816882011
1984-04-01,279.9950941297743
1984-04-02,280.11007930396966
1984-04-03,280.2058306832599
1984-04-04,280.1890104375334
1984-04-05,280.13521472898304
1984-04-06,279.97747197599494
1984-04-07,280.35362517528046
1984-04-08,280.7451975765391
1984-04-09,281.0655332907652
1984-04-10,281.15694011460005
