Date,tcw
1972-11-29,12.225820337896382
1972-11-30,13.582993241893503
1972-12-01,14.736011223915295
1972-12-02,15.561560014228682
1972-12-03,14.899941483696736
1972-12-04,13.821969328345832
1972-12-05,13.119476038021046
1972-12-06,13.077626077246753
1972-12-07,12.595965901573933
1972-12-08,11.937453686536012
1972-12-09,11.378388115774579
1972-12-10,12.090883043659476
1972-12-11,12.261145006605993
1972-12-12,11.21443846461537
1972-12-13,9.83333016140557
1972-12-14,9.53469107875894
1972-12-15,9.521942365737189
1972-12-16,9.372853934109866
1972-12-17,8.885482871925436
1972-12-18,8.53954381383819
1972-12-19,8.15560951075711
1972-12-20,7.72051264602186
1972-12-21,7.237660173094753
1972-12-22,7.5671707291306145
1972-12-23,7.687219807516524
1972-12-24,8.19447734591725
1972-12-25,8.117623647927363
1972-12-26,7.968364995914501
1972-12-27,8.312403840459746
1972-12-28,9.12220671325376
1972-12-29,9.501896328105158
1972-12-30,10.173698627031765
1972-12-31,10.572297504096676
1973-01-01,11.323311907904486
1973-01-02,12.095824811048121
1973-01-03,12.328302942352853
1973-01-04,12.223208106044448
1973-01-05,11.418937885717593
1973-01-06,10.268449729178851
1973-01-07,9.330750699445003
1973-01-08,8.860692532507926
1973-01-09,8.823578324510063
1973-01-10,8.515869984259972
1973-01-11,7.875325969723991
1973-01-12,8.325788052527459
1973-01-13,9.14575962443928
1973-01-14,9.517368599608703
1973-01-15,10.3800337043874
1973-01-16,10.888308891883263
1973-01-17,11.440250971378422
1973-01-18,11.929481364868497
1973-01-19,11.956830197638208
1973-01-20,11.838738694732442
1973-01-21,11.795026653415555
1973-01-22,10.972765595921667
1973-01-23,9.824660964064545
1973-01-24,9.14087286362281
1973-01-25,8.751559647884996
1973-01-26,7.935851747736388
1973-01-27,7.585560148015563
1973-01-28,7.869537450455046
1973-01-29,8.37053155811715
1973-01-30,9.3809299713526
1973-01-31,10.029359677772382
1973-02-01,10.31402127821367
1973-02-02,10.88005167049366
1973-02-03,10.828982526129417
1973-02-04,11.024805884658198
1973-02-05,10.990857133061894
1973-02-06,11.01329862678444
1973-02-07,11.455252589760246
1973-02-08,11.12029346004947
1973-02-09,10.389353540790824
1973-02-10,10.783152531354853
1973-02-11,10.882417067503317
1973-02-12,10.101546338189651
1973-02-13,9.316337451830014
1973-02-14,8.165077655743328
1973-02-15,7.845337404872907
1973-02-16,7.681892302446749
1973-02-17,6.975976790263975
1973-02-18,6.836880226274986
1973-02-19,7.581747874235495
1973-02-20,7.61045198388152
1973-02-21,7.5234443451458715
1973-02-22,7.36115512743101
1973-02-23,7.281459784769749
1973-02-24,6.73285858011071
1973-02-25,5.497943273830763
1973-02-26,4.576210081358969
1973-02-27,4.5068300477751
1973-02-28,4.763050529109689
1973-03-01,5.644818863152584
1973-03-02,6.596460612265617
1973-03-03,7.459843114182188
1973-03-04,8.682543508299103
1973-03-05,9.172497992113833
1973-03-06,9.101521029140486
1973-03-07,8.718311891450984
1973-03-08,7.960690583064879
1973-03-09,7.358838408857911
1973-03-10,7.025247644592117
1973-03-11,6.483459918926924
1973-03-12,6.486359646032144
1973-03-13,6.8652834097544355
1973-03-14,7.112323842205843
1973-03-15,7.5138097018985945
1973-03-16,7.631647667168696
1973-03-17,7.678342090858207
1973-03-18,7.705770426180773
1973-03-19,7.756896298446933
1973-03-20,7.542221401200625
1973-03-21,7.7647398959149365
1973-03-22,8.469173064598671
1973-03-23,9.514200767754634
1973-03-24,10.567916627331966
1973-03-25,11.278726617931882
1973-03-26,12.08913207141471
1973-03-27,12.946556196107968
1973-03-28,13.500451797094101
1973-03-29,13.55911337674319
1973-03-30,13.478315786564306
1973-03-31,13.090684366750192
1973-04-01,12.233645725599574
1973-04-02,11.20813395601489
1973-04-03,10.807823904268034
1973-04-04,10.91426378117376
1973-04-05,11.010771216926994
1973-04-06,11.720741740076534
1973-04-07,11.889382365859035
1973-04-08,12.136791562859392
1973-04-09,12.67162033053108
1973-04-10,12.315331530658316
1973-04-11,11.557588701283102
1973-04-12,10.830177927191878
1973-04-13,9.502402422628997
1973-04-14,8.77165034402421
1973-04-15,9.097032648303133
1973-04-16,9.161715058616664
1973-04-17,9.5806702764043
1973-04-18,9.9443345558949
1973-04-19,9.891252718565664
1973-04-20,9.912782885652758
1973-04-21,11.046969120319073
1973-04-22,11.755639519883598
1973-04-23,11.96092239841
1973-04-24,12.385127926920795
1973-04-25,13.149783901242543
1973-04-26,14.565531561226196
1973-04-27,15.116478591611534
1973-04-28,14.798637735974657
1973-04-29,15.320909559508383
1973-04-30,16.260321990910903
1973-05-01,16.808345190334666
1973-05-02,17.909721797202533
1973-05-03,18.659644535609655
1973-05-04,19.36174877222641
1973-05-05,19.392764839060575
1973-05-06,18.136162378849125
1973-05-07,16.850482383490483
1973-05-08,16.86575112849365
1973-05-09,15.547698620038155
1973-05-10,13.669446997590116
1973-05-11,12.746600220928261
1973-05-12,13.161191786601865
1973-05-13,13.734303671798425
1973-05-14,13.658267288417607
1973-05-15,13.466291268666586
1973-05-16,14.202325515258007
1973-05-17,15.399824764265682
1973-05-18,16.449971185062395
1973-05-19,16.315163986150164
1973-05-20,16.825030948652888
1973-05-21,18.217785377642173
1973-05-22,18.36297015305404
1973-05-23,17.586208745236796
1973-05-24,16.79134158599071
1973-05-25,16.062734617855085
1973-05-26,16.120609639765142
1973-05-27,16.359336978786594
1973-05-28,17.022189046000385
1973-05-29,17.875472393664683
1973-05-30,19.167220929603438
1973-05-31,20.88373557639209
1973-06-01,22.68690294747824
1973-06-02,23.67735426067869
1973-06-03,25.0306332836221
1973-06-04,24.967186057960593
1973-06-05,24.76329863551772
1973-06-06,24.62579008249136
1973-06-07,24.144593801253883
1973-06-08,23.78948324154585
1973-06-09,23.827849447508868
1973-06-10,22.76481908581632
1973-06-11,22.852689840854744
1973-06-12,21.885590860695192
1973-06-13,21.3017527052771
1973-06-14,21.096281757284867
1973-06-15,20.949319350413784
1973-06-16,19.97167482480898
1973-06-17,19.491104726826315
1973-06-18,20.12623079181154
1973-06-19,22.08862465729207
1973-06-20,22.638197532066933
1973-06-21,23.04378649253985
1973-06-22,23.40525678138593
1973-06-23,24.14982294075655
1973-06-24,24.505431514083245
1973-06-25,24.18634172236963
1973-06-26,23.851282217563725
1973-06-27,23.97546937264802
1973-06-28,24.058645597744338
1973-06-29,24.10735314756959
1973-06-30,24.553030747633713
1973-07-01,25.034239814394994
1973-07-02,24.702373322986418
1973-07-03,24.862815891866713
1973-07-04,25.943503739632963
1973-07-05,26.473824169172907
1973-07-06,26.89346905243702
1973-07-07,27.147157166030375
1973-07-08,26.634086140782838
1973-07-09,26.678675326672227
1973-07-10,26.432183339045597
1973-07-11,26.281508225661057
1973-07-12,26.78735942630977
1973-07-13,26.6698136242318
1973-07-14,26.359887755397473
1973-07-15,26.80156058007544
1973-07-16,26.717872053712277
1973-07-17,26.214614749391433
1973-07-18,25.97174527094914
1973-07-19,25.86341737041543
1973-07-20,24.936580846597856
1973-07-21,24.93077468173408
1973-07-22,23.820773386693265
1973-07-23,22.986068093296367
1973-07-24,22.43577704237494
1973-07-25,21.01875983926403
1973-07-26,20.002958755353433
1973-07-27,19.86374387985621
1973-07-28,19.670985061170416
1973-07-29,20.203867947225604
1973-07-30,20.913306498265523
1973-07-31,22.201331550821717
1973-08-01,23.610701403775057
1973-08-02,24.01841271229279
1973-08-03,24.501129450815498
1973-08-04,24.517247587769898
1973-08-05,25.682200113932296
1973-08-06,25.26926637307192
1973-08-07,23.948630465692656
1973-08-08,22.97962294218741
1973-08-09,23.224824989235007
1973-08-10,23.207659668974824
1973-08-11,22.538538108378535
1973-08-12,20.886157451531822
1973-08-13,20.654599360930614
1973-08-14,20.743785047705792
1973-08-15,20.765032666943448
1973-08-16,19.863098878126873
1973-08-17,20.289506870311694
1973-08-18,22.10371142167311
1973-08-19,24.128408571739335
1973-08-20,25.811657063690294
1973-08-21,26.92761209858206
1973-08-22,28.230709851443113
1973-08-23,29.386985303718088
1973-08-24,29.194462989276143
1973-08-25,29.091283001742518
1973-08-26,28.93835353501987
1973-08-27,28.379987926273554
1973-08-28,28.163379753028952
1973-08-29,27.020349076379347
1973-08-30,26.134764611939367
1973-08-31,25.906979920663236
1973-09-01,24.437361846476687
1973-09-02,22.646083360189923
1973-09-03,21.200612648066148
1973-09-04,20.373682186280412
1973-09-05,19.86692129561316
1973-09-06,19.00840671944531
1973-09-07,19.276129642249025
1973-09-08,18.649031537793057
1973-09-09,18.11249032562032
1973-09-10,18.329447082547475
1973-09-11,18.112197449792433
1973-09-12,19.07168063139304
1973-09-13,20.028547018002243
1973-09-14,20.57107996329283
1973-09-15,22.469383536677658
1973-09-16,23.778856574397384
1973-09-17,24.652085276313752
1973-09-18,25.641039376730447
1973-09-19,25.88492218129364
1973-09-20,25.32241456936567
1973-09-21,25.60357531523093
1973-09-22,25.81345508212135
1973-09-23,26.05586187830775
1973-09-24,26.165417335845607
1973-09-25,25.23705394102103
1973-09-26,23.56721075288542
1973-09-27,24.29210896544404
1973-09-28,23.104304795736795
1973-09-29,21.474409078940365
1973-09-30,20.202413188668835
1973-10-01,18.703980697380317
1973-10-02,18.146056894854308
1973-10-03,18.298981320727002
1973-10-04,17.06911127558558
1973-10-05,16.678794804946843
1973-10-06,16.123931867299063
1973-10-07,15.717521475348278
1973-10-08,15.672720144083211
1973-10-09,16.366651999644745
1973-10-10,16.621665510939152
1973-10-11,17.508450340438674
1973-10-12,17.281856243426983
1973-10-13,18.485664168556966
1973-10-14,19.175228936331614
1973-10-15,19.300083261706455
1973-10-16,17.960877015040467
1973-10-17,17.53814399460733
1973-10-18,16.92638260802943
1973-10-19,15.472739312238309
1973-10-20,13.5068811182574
1973-10-21,12.016597066606792
1973-10-22,10.581040710756627
1973-10-23,10.071534941047974
1973-10-24,9.018910376580205
1973-10-25,7.4859192589700445
1973-10-26,7.430209318796793
1973-10-27,7.796238803164862
1973-10-28,8.236954276815002
1973-10-29,8.599316527118612
1973-10-30,8.385894307286748
1973-10-31,8.632030946431144
1973-11-01,9.043503855610941
1973-11-02,10.057236357049627
1973-11-03,11.382880556714403
1973-11-04,11.351505234127954
1973-11-05,11.812186859466216
1973-11-06,12.835111869560494
1973-11-07,13.136913538852454
1973-11-08,13.038603503188808
1973-11-09,12.407054076701293
1973-11-10,11.36464019747444
1973-11-11,11.933602511227786
1973-11-12,12.30440544645428
1973-11-13,12.54883160084595
1973-11-14,12.51205342331212
1973-11-15,12.38172469296298
1973-11-16,12.132183937799361
1973-11-17,11.327032943348307
1973-11-18,10.313941469995967
1973-11-19,10.002614594204523
1973-11-20,9.459462085486333
1973-11-21,9.660695287334176
1973-11-22,10.318441935947963
1973-11-23,10.63649925294813
1973-11-24,9.914584669874701
1973-11-25,9.346965518189872
1973-11-26,8.614065670705104
1973-11-27,7.611351269068736
1973-11-28,6.405494022718717
1973-11-29,4.936860020344073
1973-11-30,3.5505623769410795
1973-12-01,3.9389310883078377
1973-12-02,4.6917045050924955
1973-12-03,5.248901536176493
1973-12-04,6.084067718013301
1973-12-05,7.543310861011127
1973-12-06,8.407915525820666
1973-12-07,8.571852996672467
1973-12-08,7.99159920695937
1973-12-09,7.594812019404037
1973-12-10,7.2585613037640355
1973-12-11,7.21535169161283
1973-12-12,5.939020838929619
1973-12-13,5.661235677453623
1973-12-14,6.801416038156864
1973-12-15,7.600297712144397
1973-12-16,8.08294919908265
1973-12-17,8.838772760642753
1973-12-18,9.850661666402013
1973-12-19,10.966842539581187
1973-12-20,11.635089095258886
1973-12-21,11.822060993739536
1973-12-22,12.592438760694566
1973-12-23,12.567285535973072
1973-12-24,12.023494605179671
1973-12-25,11.175667748783098
1973-12-26,10.733965978517636
1973-12-27,10.288712127741439
1973-12-28,10.792073169470706
1973-12-29,10.9422547406766
1973-12-30,11.562246589870242
1973-12-31,12.032413231147512
1974-01-01,12.264695253127659
1974-01-02,12.39480299303383
1974-01-03,13.055327193640963
1974-01-04,12.158458961235299
1974-01-05,11.385144932366115
1974-01-06,10.938819162138216
1974-01-07,10.902977328597407
1974-01-08,10.90872410540179
1974-01-09,11.085954776177038
1974-01-10,10.698299189626951
1974-01-11,10.811368519569928
1974-01-12,11.397013566432854
1974-01-13,12.237041386055859
1974-01-14,12.021165000650036
1974-01-15,11.727492302765341
1974-01-16,12.12986963397854
1974-01-17,12.083654849083869
1974-01-18,11.458599982244191
1974-01-19,10.401167437270448
1974-01-20,9.514278674737001
1974-01-21,9.193561474482218
1974-01-22,9.283858979577982
1974-01-23,8.450342048218834
1974-01-24,8.475192144240214
1974-01-25,9.043927267794206
1974-01-26,9.575741671817205
1974-01-27,9.980396007006856
1974-01-28,10.620972622881878
1974-01-29,11.069136698167402
1974-01-30,11.716431682363098
1974-01-31,12.157095203469524
1974-02-01,12.1886338750958
1974-02-02,12.185722824418063
1974-02-03,12.276425300500332
1974-02-04,11.382354430663279
1974-02-05,10.228369550390557
1974-02-06,9.662222427326244
1974-02-07,9.269496933444515
1974-02-08,9.057165285606525
1974-02-09,8.986818084786663
1974-02-10,8.790034669659514
1974-02-11,9.824326415638346
1974-02-12,10.747692612937955
1974-02-13,11.093229969779214
1974-02-14,11.503593310331688
1974-02-15,12.35652386137854
1974-02-16,12.622088425325385
1974-02-17,12.40083148802593
1974-02-18,11.787999871012929
1974-02-19,11.280220278016813
1974-02-20,10.85471262075962
1974-02-21,10.302006138113393
1974-02-22,9.512335635803558
1974-02-23,9.073545656798085
1974-02-24,8.72096638452439
1974-02-25,8.374032790844257
1974-02-26,8.318194256597387
1974-02-27,8.580427754929651
1974-02-28,8.503137256636288
1974-03-01,9.212811691857084
1974-03-02,10.021642162686302
1974-03-03,10.749783582303113
1974-03-04,11.146338078565213
1974-03-05,11.509785295842768
1974-03-06,11.270020093673313
1974-03-07,11.002134822663807
1974-03-08,9.920107317494821
1974-03-09,8.868135646149351
1974-03-10,8.05645052941291
1974-03-11,7.668040787344013
1974-03-12,7.524560311775067
1974-03-13,7.598194251567015
1974-03-14,8.244840314536741
1974-03-15,9.238511144896567
1974-03-16,10.171246750450832
1974-03-17,11.32971747192271
1974-03-18,12.138087780921014
1974-03-19,12.532589150872422
1974-03-20,13.245576875987071
1974-03-21,13.304716613266491
1974-03-22,13.574761603778098
1974-03-23,13.978334625998695
1974-03-24,14.145577842935976
1974-03-25,14.482812549605038
1974-03-26,14.784461950644468
1974-03-27,14.900383184244344
1974-03-28,14.911992401430457
1974-03-29,14.6437294334719
1974-03-30,14.069627436962756
1974-03-31,13.036484161139406
1974-04-01,12.147269827105623
1974-04-02,11.499692357940114
1974-04-03,10.619339759533222
1974-04-04,10.483480944301618
1974-04-05,9.925928430242852
1974-04-06,9.615439210619245
1974-04-07,9.477187781980186
1974-04-08,10.284951727032224
1974-04-09,11.329440957023984
1974-04-10,12.658806619190031
1974-04-11,12.983416469979195
1974-04-12,12.689365264696951
1974-04-13,12.352683463812745
1974-04-14,12.177160554753115
1974-04-15,11.313287399627349
1974-04-16,10.065010495238251
1974-04-17,8.529098929939687
1974-04-18,8.147047743255838
1974-04-19,8.528426079522996
1974-04-20,8.881987685248966
1974-04-21,9.521568240700187
1974-04-22,10.289679170964838
1974-04-23,10.738765557607016
1974-04-24,11.546576367193088
1974-04-25,12.65732999773689
1974-04-26,13.671049102322083
1974-04-27,14.991333964980125
1974-04-28,15.996259577545054
1974-04-29,16.314167344089828
1974-04-30,16.8897911078764
1974-05-01,17.39262794662308
1974-05-02,17.07746549403711
1974-05-03,16.93450219290597
1974-05-04,16.58468719105144
1974-05-05,16.0315153275654
1974-05-06,15.410821153130724
1974-05-07,15.154499417259581
1974-05-08,15.444644456381328
1974-05-09,15.42614354144086
1974-05-10,15.217319191593827
1974-05-11,15.34377625923017
1974-05-12,15.129585220700218
1974-05-13,15.358989900721735
1974-05-14,15.533397147070358
1974-05-15,15.206721959096608
1974-05-16,15.103182006668256
1974-05-17,15.438655367701044
1974-05-18,15.651411821553994
1974-05-19,16.613907559014066
1974-05-20,16.604238705757336
1974-05-21,16.694221720154033
1974-05-22,16.365310665452
1974-05-23,15.801008420112806
1974-05-24,15.359005365616234
1974-05-25,15.293918770311514
1974-05-26,15.446798893994899
1974-05-27,16.245713331760502
1974-05-28,17.48440566429725
1974-05-29,18.894423998319187
1974-05-30,19.622434780274556
1974-05-31,19.941446926130915
1974-06-01,20.123117335113413
1974-06-02,20.476266895895037
1974-06-03,21.536430606911907
1974-06-04,20.73354888049674
1974-06-05,19.465937418815418
1974-06-06,19.82735534290691
1974-06-07,20.298410681141164
1974-06-08,19.4242898605682
1974-06-09,17.679785417549773
1974-06-10,16.082795593764754
1974-06-11,16.176101964035315
1974-06-12,17.01336828867594
1974-06-13,17.093430798569003
1974-06-14,17.253314552726323
1974-06-15,18.63442236861903
1974-06-16,20.15943279196491
1974-06-17,20.639778573871094
1974-06-18,20.60925943074209
1974-06-19,20.436448799384817
1974-06-20,20.921902880127174
1974-06-21,21.487142335800897
1974-06-22,21.08501661042154
1974-06-23,21.45108768966172
1974-06-24,22.51966221428616
1974-06-25,23.70886500501807
1974-06-26,25.465183858906393
1974-06-27,25.040958987924203
1974-06-28,25.047296471648163
1974-06-29,25.12497331109239
1974-06-30,24.91759898287036
1974-07-01,24.326407450022714
1974-07-02,23.6378964644212
1974-07-03,22.98198712527097
1974-07-04,23.051020510467414
1974-07-05,21.640544122828665
1974-07-06,21.76488548320728
1974-07-07,21.54904706137521
1974-07-08,22.29841150905623
1974-07-09,23.022139626108245
1974-07-10,22.443787379142567
1974-07-11,22.358293760390506
1974-07-12,24.400142411172606
1974-07-13,25.00896328796834
1974-07-14,25.78141715500381
1974-07-15,25.686611538841607
1974-07-16,24.85347140665019
1974-07-17,23.96442717248267
1974-07-18,23.83257560590248
1974-07-19,22.277484327882203
1974-07-20,21.894512665577423
1974-07-21,21.464464040902946
1974-07-22,21.83522954528585
1974-07-23,21.24801201523442
1974-07-24,21.270845800965695
1974-07-25,21.435900227054134
1974-07-26,21.663831644442492
1974-07-27,21.346317720937204
1974-07-28,22.116061294471823
1974-07-29,22.319345945840354
1974-07-30,23.691870504246523
1974-07-31,25.142619646512546
1974-08-01,25.465171583406217
1974-08-02,26.21891008453928
1974-08-03,26.974698405562737
1974-08-04,25.950102264627866
1974-08-05,25.355354357988404
1974-08-06,24.838668334178433
1974-08-07,24.51704830127758
1974-08-08,24.44335399879204
1974-08-09,23.17568508958642
1974-08-10,22.55571047115675
1974-08-11,22.520378933721407
1974-08-12,22.73112092699323
1974-08-13,23.39491586720114
1974-08-14,23.005898650312595
1974-08-15,22.898256804916883
1974-08-16,24.123061281420807
1974-08-17,24.56981628893059
1974-08-18,25.484259776580025
1974-08-19,25.800395986536046
1974-08-20,26.238834122598387
1974-08-21,27.361690674945983
1974-08-22,28.741666227906613
1974-08-23,29.518456616244467
1974-08-24,29.987233619550203
1974-08-25,30.070631977402677
1974-08-26,28.866960546472562
1974-08-27,27.130341194488185
1974-08-28,25.834389952076222
1974-08-29,24.99178252377353
1974-08-30,23.93800679231301
1974-08-31,23.595753571926018
1974-09-01,22.882866468185036
1974-09-02,22.126801703875753
1974-09-03,22.366844900361784
1974-09-04,23.001939371828627
1974-09-05,21.97835793337979
1974-09-06,21.49613630902636
1974-09-07,20.770937559805507
1974-09-08,19.450980913071405
1974-09-09,19.44526651403406
1974-09-10,19.039129389948023
1974-09-11,18.716796539641997
1974-09-12,19.655074933509688
1974-09-13,20.41881105751345
1974-09-14,20.684229480477914
1974-09-15,21.883409018044944
1974-09-16,23.294405786982384
1974-09-17,24.9522284692897
1974-09-18,25.39940604884109
1974-09-19,25.410043737390538
1974-09-20,24.542433860974434
1974-09-21,24.718177949115905
1974-09-22,23.709761322636304
1974-09-23,21.897397635183925
1974-09-24,19.453982307797386
1974-09-25,17.919532597719968
1974-09-26,17.778324542901455
1974-09-27,17.44777417794252
1974-09-28,15.98292256798936
1974-09-29,15.675341410514633
1974-09-30,15.632691041017189
1974-10-01,16.9665404798347
1974-10-02,17.337114519252008
1974-10-03,15.830827632666507
1974-10-04,15.17821605738266
1974-10-05,15.345137652023368
1974-10-06,15.150754823789487
1974-10-07,14.700014481177696
1974-10-08,13.651052656627837
1974-10-09,13.706396815541027
1974-10-10,14.043725097572409
1974-10-11,13.888449564084901
1974-10-12,13.434886696574452
1974-10-13,13.178428644662374
1974-10-14,13.001371525146148
1974-10-15,12.630909387008609
1974-10-16,11.86848985057174
1974-10-17,12.532745649526406
1974-10-18,12.852166331294692
1974-10-19,12.343217399094131
1974-10-20,11.962548308320098
1974-10-21,12.425563375591796
1974-10-22,12.517045782599256
1974-10-23,12.45376415741749
1974-10-24,11.146036032791976
1974-10-25,11.088803899157178
1974-10-26,11.0741009642353
1974-10-27,10.960342078855184
1974-10-28,10.487558148282787
1974-10-29,9.72310166830545
1974-10-30,8.906812306288835
1974-10-31,8.3869185762091
1974-11-01,8.244251050355233
1974-11-02,9.185918570438147
1974-11-03,10.479074762854383
1974-11-04,11.417855669727256
1974-11-05,12.056547414688836
1974-11-06,12.227868062672597
1974-11-07,12.742691403343564
1974-11-08,12.810454138032682
1974-11-09,12.414439893030858
1974-11-10,11.897675877525693
1974-11-11,11.58334273383731
1974-11-12,12.018973867535154
1974-11-13,12.81547054877648
1974-11-14,13.633649766663492
1974-11-15,13.965752102079843
1974-11-16,14.414318133623171
1974-11-17,14.088709067949008
1974-11-18,14.361494834606463
1974-11-19,14.22658002769554
1974-11-20,14.362574065561258
1974-11-21,14.112511447934441
1974-11-22,14.310578470265035
1974-11-23,13.258382210364708
1974-11-24,12.93277877940363
1974-11-25,12.481816960778428
1974-11-26,11.541960962526092
1974-11-27,10.28680492757441
1974-11-28,9.551862374330177
1974-11-29,9.271994726998466
1974-11-30,9.947799876496031
1974-12-01,10.355215180924525
1974-12-02,10.223832809881413
1974-12-03,10.506242093585787
1974-12-04,11.165649331969655
1974-12-05,11.79457074119931
1974-12-06,11.999890592945363
1974-12-07,12.226609016949439
1974-12-08,12.589349591251693
1974-12-09,12.351155090681363
1974-12-10,11.961529633937738
1974-12-11,11.038670568675784
1974-12-12,9.968712201485268
1974-12-13,8.874076344591357
1974-12-14,8.369842320571452
1974-12-15,7.4920978624742105
1974-12-16,7.020908244800219
1974-12-17,7.266843702330258
1974-12-18,7.625219614077837
1974-12-19,7.5905385716057525
1974-12-20,7.491575635833181
1974-12-21,7.37926367350987
1974-12-22,8.220220207731366
1974-12-23,9.278619406424163
1974-12-24,9.571831495333939
1974-12-25,10.5011219000205
1974-12-26,11.561183400206513
1974-12-27,11.819292718237573
1974-12-28,11.254787464281579
1974-12-29,10.957504127488468
1974-12-30,10.396085181952396
1974-12-31,10.314733891260055
1975-01-01,9.541353788131321
1975-01-02,9.293056051373046
1975-01-03,9.798994740287025
1975-01-04,10.542016181317004
1975-01-05,10.145886932973896
1975-01-06,9.489920672042901
1975-01-07,9.20623268749251
1975-01-08,9.177527831150934
1975-01-09,8.932399330558358
1975-01-10,8.472067446935744
1975-01-11,7.965168746836456
1975-01-12,7.601218876821218
1975-01-13,8.202108842549306
1975-01-14,8.902472192114526
1975-01-15,9.842705791249816
1975-01-16,10.202292865012591
1975-01-17,10.368901512998363
1975-01-18,10.735502824678527
1975-01-19,11.471667560465605
1975-01-20,11.60738501356635
1975-01-21,11.565107722858807
1975-01-22,11.221900447384341
1975-01-23,11.12512210175231
1975-01-24,11.179392639970603
1975-01-25,11.426516810616292
1975-01-26,11.014242097134991
1975-01-27,11.313857116978685
1975-01-28,11.399144867837647
1975-01-29,11.511180021823979
1975-01-30,11.275133194067537
1975-01-31,10.951597828568119
1975-02-01,10.245298651111865
1975-02-02,9.919036056532528
1975-02-03,8.953540391537732
1975-02-04,8.00639082660605
1975-02-05,7.095519858838873
1975-02-06,6.395323709690526
1975-02-07,5.996898643263092
1975-02-08,6.319806274476941
1975-02-09,7.183394770045856
1975-02-10,8.172934360119886
1975-02-11,9.05975151848007
1975-02-12,9.170328425837088
1975-02-13,9.350730474178608
1975-02-14,8.856842614355541
1975-02-15,8.298794678715995
1975-02-16,7.869172678325639
1975-02-17,7.356966396391173
1975-02-18,6.464998160089764
1975-02-19,6.190507819364359
1975-02-20,5.8660333929481085
1975-02-21,6.347166795870322
1975-02-22,6.561247335685479
1975-02-23,6.0101709601643325
1975-02-24,5.517771262388963
1975-02-25,5.5390542182293565
1975-02-26,5.741769227352771
1975-02-27,6.635140340406815
1975-02-28,7.388374812437064
1975-03-01,8.161192523690806
1975-03-02,9.536287335685756
1975-03-03,10.284567724654089
1975-03-04,11.258182258396358
1975-03-05,12.356819285577906
1975-03-06,12.886677312326954
1975-03-07,13.363981072282618
1975-03-08,13.381572513789921
1975-03-09,12.97704262785859
1975-03-10,13.305448376652086
1975-03-11,13.255008935055017
1975-03-12,12.79830794631343
1975-03-13,12.139202895181956
1975-03-14,11.670595348972977
1975-03-15,11.453101600046121
1975-03-16,12.069219161302616
1975-03-17,11.69262074201535
1975-03-18,11.370233843178104
1975-03-19,10.428090601177006
1975-03-20,9.823709474815116
1975-03-21,9.042441538402011
1975-03-22,8.256052039045118
1975-03-23,7.02789479297596
1975-03-24,7.388878011004828
1975-03-25,7.954567405330392
1975-03-26,9.13277918427855
1975-03-27,10.751421170356945
1975-03-28,11.839346772148495
1975-03-29,12.480793049920608
1975-03-30,12.851816938910291
1975-03-31,12.674708107888915
1975-04-01,12.600973150232335
1975-04-02,13.156141169341929
1975-04-03,13.536530236184815
1975-04-04,14.085364376668963
1975-04-05,13.969235745105113
1975-04-06,14.099335396246158
1975-04-07,14.460713199643424
1975-04-08,13.680344165899815
1975-04-09,12.631429314176676
1975-04-10,11.498935264545482
1975-04-11,11.17061076146779
1975-04-12,12.11851809225676
1975-04-13,12.696045973362066
1975-04-14,12.063696719787933
1975-04-15,12.311410910917289
1975-04-16,12.430731226673057
1975-04-17,12.918858019860236
1975-04-18,13.607324409834193
1975-04-19,13.557242580385871
1975-04-20,13.028682305262638
1975-04-21,13.690163846417661
1975-04-22,14.00858361205775
1975-04-23,13.753730117183029
1975-04-24,12.723044994549873
1975-04-25,11.104433333917415
1975-04-26,10.110747223808652
1975-04-27,9.910223029908678
1975-04-28,10.125150252611208
1975-04-29,9.726564871959196
1975-04-30,10.324586419395475
1975-05-01,11.567201544513631
1975-05-02,13.241693940354791
1975-05-03,14.913295431451484
1975-05-04,16.38418517269931
1975-05-05,16.937625864049892
1975-05-06,17.456674484979537
1975-05-07,17.797682702759687
1975-05-08,17.508358944903364
1975-05-09,17.422928383935503
1975-05-10,17.65628465016683
1975-05-11,17.589551017397927
1975-05-12,17.679506417159192
1975-05-13,18.310358148791416
1975-05-14,18.510628102899908
1975-05-15,19.00892334892636
1975-05-16,19.08425039074796
1975-05-17,19.024239480713785
1975-05-18,19.25781383444538
1975-05-19,19.66330150981526
1975-05-20,20.396968003157728
1975-05-21,21.279909360976443
1975-05-22,21.53812232733646
1975-05-23,21.730407410925558
1975-05-24,22.177233723930385
1975-05-25,22.357002527285843
1975-05-26,21.876172156560987
1975-05-27,21.151547470372236
1975-05-28,20.618804267911244
1975-05-29,21.02850008884192
1975-05-30,20.696185447357514
1975-05-31,19.505879541893144
1975-06-01,18.12139460106036
1975-06-02,16.811831035893476
1975-06-03,15.722806900848836
1975-06-04,15.348026099222484
1975-06-05,15.06902858713171
1975-06-06,15.215401574368876
1975-06-07,16.005684847360126
1975-06-08,16.986666915180916
1975-06-09,19.01917860359499
1975-06-10,21.121047421689433
1975-06-11,22.23311350895808
1975-06-12,22.423440688695663
1975-06-13,23.303547310741827
1975-06-14,23.856502008962103
1975-06-15,23.665790341275954
1975-06-16,22.459058300479427
1975-06-17,22.601229908702134
1975-06-18,22.941969232244805
