Date,tcw
1976-11-30,10.16413191770896
1976-12-01,10.297052981710841
1976-12-02,10.713548171214569
1976-12-03,11.215286790407621
1976-12-04,10.887513260556084
1976-12-05,10.683439092962152
1976-12-06,10.36734116383088
1976-12-07,10.076824436432275
1976-12-08,9.758617862473185
1976-12-09,9.166898876581435
1976-12-10,9.177229022979734
1976-12-11,9.744717369731674
1976-12-12,10.240819660414997
1976-12-13,10.650735695341714
1976-12-14,10.906970968001929
1976-12-15,10.530321103283482
1976-12-16,10.445249807732736
1976-12-17,10.005679256895668
1976-12-18,9.373017893082057
1976-12-19,9.40545825550699
1976-12-20,9.246390473129402
1976-12-21,9.376455653019441
1976-12-22,9.678126545441456
1976-12-23,9.586302200545614
1976-12-24,9.51445800667135
1976-12-25,9.489915157383324
1976-12-26,9.42560772121462
1976-12-27,9.432558683248667
1976-12-28,9.469618483486338
1976-12-29,9.6286060732654
1976-12-30,9.825105247334536
1976-12-31,10.16593538838574
1977-01-01,10.265107969137338
1977-01-02,10.337818310403415
1977-01-03,10.66342148291759
1977-01-04,11.304261242222582
1977-01-05,11.60797514344892
1977-01-06,11.642065108128083
1977-01-07,11.882170880146516
1977-01-08,12.11692588757246
1977-01-09,11.501618193357418
1977-01-10,10.758380866254496
1977-01-11,10.013697885040544
1977-01-12,9.34226423410269
1977-01-13,8.973198646969266
1977-01-14,8.704785187224036
1977-01-15,8.661114965748583
1977-01-16,9.066037234281882
1977-01-17,9.375230980734539
1977-01-18,9.478514829456296
1977-01-19,9.829650683280748
1977-01-20,9.862371165935809
1977-01-21,9.80702787138458
1977-01-22,10.341374417655487
1977-01-23,10.277008419362907
1977-01-24,10.665795187257293
1977-01-25,11.028316162794063
1977-01-26,11.124150641351683
1977-01-27,11.043420938752655
1977-01-28,10.849394321849203
1977-01-29,11.089988374710082
1977-01-30,11.18634491496616
1977-01-31,10.956510834408622
1977-02-01,10.812205080293182
1977-02-02,10.85882311967703
1977-02-03,10.795613520777122
1977-02-04,10.739736593279064
1977-02-05,11.083533635506264
1977-02-06,10.766633779982216
1977-02-07,10.802162959840562
1977-02-08,10.628490708424494
1977-02-09,10.472691323614528
1977-02-10,10.512912234689434
1977-02-11,10.934926073775332
1977-02-12,11.284712224128917
1977-02-13,11.350314469622749
1977-02-14,11.668632655673555
1977-02-15,11.994924830575275
1977-02-16,12.031566965478097
1977-02-17,12.029901405073637
1977-02-18,11.858158830495983
1977-02-19,11.74902423385881
1977-02-20,11.333523702213908
1977-02-21,10.885538635090885
1977-02-22,10.538082172116663
1977-02-23,10.481635740475777
1977-02-24,10.837602637771868
1977-02-25,11.30653103681711
1977-02-26,11.215386108251717
1977-02-27,11.006239119554177
1977-02-28,10.812343329649705
1977-03-01,10.319248933466072
1977-03-02,10.049075278665265
1977-03-03,9.98597162890638
1977-03-04,10.104327448412903
1977-03-05,10.186518504884507
1977-03-06,10.326681033158915
1977-03-07,10.422696190613966
1977-03-08,10.814097058467375
1977-03-09,11.152579185290215
1977-03-10,11.367847295907826
1977-03-11,11.225809653192503
1977-03-12,11.147989178518962
1977-03-13,11.276939518431313
1977-03-14,11.45133302232139
1977-03-15,11.720482734125902
1977-03-16,11.702465557848287
1977-03-17,11.592837675208719
1977-03-18,11.817410714402158
1977-03-19,11.808329873207288
1977-03-20,11.760158859155116
1977-03-21,12.002640882312743
1977-03-22,12.2752744462755
1977-03-23,12.546189886076839
1977-03-24,12.597757798382359
1977-03-25,12.432259120289077
1977-03-26,12.334145179161657
1977-03-27,12.303080526172604
1977-03-28,12.530126975947976
1977-03-29,12.686182775252904
1977-03-30,12.264810362432758
1977-03-31,12.583501237885564
1977-04-01,13.219657205108902
1977-04-02,13.17028062608507
1977-04-03,12.856929526369797
1977-04-04,12.2987231694735
1977-04-05,11.780471008659427
1977-04-06,11.627248409466866
1977-04-07,11.513664758307302
1977-04-08,11.259573969881759
1977-04-09,11.029070229000514
1977-04-10,10.715523487482315
1977-04-11,10.422220428988465
1977-04-12,10.290786131834373
1977-04-13,10.033019783150436
1977-04-14,9.854714484092517
1977-04-15,9.759446945353451
1977-04-16,9.63826218547984
1977-04-17,10.032283193637165
1977-04-18,10.050455663143062
1977-04-19,10.508705832000473
1977-04-20,11.061683059757591
1977-04-21,11.706258669470111
1977-04-22,12.132443079174074
1977-04-23,12.81967754690056
1977-04-24,13.727489042689658
1977-04-25,14.646883323049952
1977-04-26,15.241138293600489
1977-04-27,15.732771650135007
1977-04-28,16.15837968842596
1977-04-29,16.51570478423029
1977-04-30,16.469850934672557
1977-05-01,16.279440905905176
1977-05-02,15.924333291991143
1977-05-03,16.09820317162408
1977-05-04,16.116347488990193
1977-05-05,16.166887834337025
1977-05-06,16.12108915932158
1977-05-07,16.105565530825885
1977-05-08,16.057541385878864
1977-05-09,15.928965283255293
1977-05-10,15.71321561112363
1977-05-11,16.21684724856646
1977-05-12,16.654856670412244
1977-05-13,17.00616243150499
1977-05-14,17.346337898776063
1977-05-15,17.848666107960234
1977-05-16,18.22403793008918
1977-05-17,18.279217697208765
1977-05-18,18.55708635444315
1977-05-19,18.97815184144892
1977-05-20,18.936598296858307
1977-05-21,18.17973087424906
1977-05-22,17.678260090004684
1977-05-23,17.493206567845792
1977-05-24,17.635634646456463
1977-05-25,17.333716496035585
1977-05-26,16.33904446414393
1977-05-27,15.425121557610666
1977-05-28,14.966224257151286
1977-05-29,15.11851127412584
1977-05-30,15.163797283172608
1977-05-31,15.290531294570009
1977-06-01,15.619727570786434
1977-06-02,15.802273610922006
1977-06-03,15.920050233857244
1977-06-04,16.4957098634834
1977-06-05,17.494987830137596
1977-06-06,18.20967820648454
1977-06-07,18.58208669352735
1977-06-08,18.716423786195936
1977-06-09,19.58290532430013
1977-06-10,20.49362390306261
1977-06-11,21.055745007441594
1977-06-12,21.320669536101512
1977-06-13,21.567737184834275
1977-06-14,21.764761822040267
1977-06-15,21.965789579733823
1977-06-16,22.0059081509582
1977-06-17,22.106453701573557
1977-06-18,22.091825804751142
1977-06-19,22.009395951491136
1977-06-20,21.83868052653777
1977-06-21,21.580937147548056
1977-06-22,21.62312227721907
1977-06-23,21.80725766206399
1977-06-24,21.497330103165062
1977-06-25,21.321649883954954
1977-06-26,21.482283610156458
1977-06-27,22.027220042954145
1977-06-28,22.469320708054763
1977-06-29,22.316759402935322
1977-06-30,22.41197885692629
1977-07-01,23.031600619585085
1977-07-02,23.495675310314212
1977-07-03,23.967377230652378
1977-07-04,23.83164412343604
1977-07-05,23.773450623210678
1977-07-06,24.154251788212704
1977-07-07,24.69063533391708
1977-07-08,24.92985386481652
1977-07-09,24.992557594103694
1977-07-10,25.21822356851692
1977-07-11,25.453973926642
1977-07-12,25.50904405707987
1977-07-13,25.312311156183227
1977-07-14,25.65098612206614
1977-07-15,25.40220023261176
1977-07-16,24.781984702542296
1977-07-17,24.311047342088486
1977-07-18,23.851372712290186
1977-07-19,24.151848026829907
1977-07-20,23.954331159999228
1977-07-21,23.638245230454665
1977-07-22,23.289852711278147
1977-07-23,23.45152546972291
1977-07-24,23.948999253297462
1977-07-25,23.833521122402615
1977-07-26,23.403987941578926
1977-07-27,23.037186681307283
1977-07-28,22.748284105154184
1977-07-29,22.420239448547363
1977-07-30,22.48682873554719
1977-07-31,22.70119046920385
1977-08-01,22.888146835718402
1977-08-02,23.181783959804438
1977-08-03,23.204089811928252
1977-08-04,23.579737508398857
1977-08-05,23.80976440886147
1977-08-06,23.903779918312008
1977-08-07,23.561558014307266
1977-08-08,23.13569554385976
1977-08-09,23.23830676282573
1977-08-10,23.75920470474113
1977-08-11,24.134273933345433
1977-08-12,24.467831303523138
1977-08-13,24.794717628935462
1977-08-14,25.295519491342397
1977-08-15,25.331968868288218
1977-08-16,25.23828168689695
1977-08-17,24.754155706747984
1977-08-18,24.173686493767633
1977-08-19,23.76408876924433
1977-08-20,23.728038416153346
1977-08-21,24.372658965934036
1977-08-22,24.810018405751286
1977-08-23,25.272093663663945
1977-08-24,25.595518897945045
1977-08-25,25.458377124101688
1977-08-26,25.245393153133556
1977-08-27,24.92972232785999
1977-08-28,24.546404618483322
1977-08-29,23.95251815665481
1977-08-30,23.637211439344618
1977-08-31,23.70228122482952
1977-09-01,24.184807047069583
1977-09-02,24.370537940457336
1977-09-03,24.302424685160318
1977-09-04,24.466474146720692
1977-09-05,23.493083875607223
1977-09-06,22.915314982487608
1977-09-07,21.722599009978467
1977-09-08,20.963346178103713
1977-09-09,20.508725859161117
1977-09-10,20.189517656962078
1977-09-11,19.742451227628266
1977-09-12,19.145751123346834
1977-09-13,18.696361890613524
1977-09-14,18.351840112148185
1977-09-15,17.7551855185093
1977-09-16,17.025273642580736
1977-09-17,16.63183122292543
1977-09-18,16.376516580174112
1977-09-19,15.65387325123844
1977-09-20,15.176338335999057
1977-09-21,14.188823985238361
1977-09-22,14.256007090185442
1977-09-23,14.126732135022806
1977-09-24,14.142682595538277
1977-09-25,13.8869297695975
1977-09-26,13.499812944526347
1977-09-27,13.529161246210082
1977-09-28,13.54524979876657
1977-09-29,13.918024413606041
1977-09-30,14.321274967682669
1977-10-01,14.576557803357769
1977-10-02,14.980896338438376
1977-10-03,15.77991033537775
1977-10-04,16.433105669266137
1977-10-05,17.092007671258386
1977-10-06,17.751596343211638
1977-10-07,18.03627928220309
1977-10-08,17.889048266614605
1977-10-09,17.355364043080908
1977-10-10,16.954600117349216
1977-10-11,16.891354818425626
1977-10-12,16.655852289281338
1977-10-13,16.27437997557159
1977-10-14,15.977567184480847
1977-10-15,15.963914027580849
1977-10-16,15.798844520862286
1977-10-17,15.835959330990782
1977-10-18,15.575451894091746
1977-10-19,15.2489022271246
1977-10-20,14.922745100657146
1977-10-21,14.966017767914341
1977-10-22,15.261800836905454
1977-10-23,15.48208534941714
1977-10-24,15.700015864413007
1977-10-25,16.223708799150256
1977-10-26,16.58091977518848
1977-10-27,17.209974610092296
1977-10-28,17.81615372030144
1977-10-29,18.198830793657873
1977-10-30,18.02677559974866
1977-10-31,17.906381028330223
1977-11-01,17.360675169463853
1977-11-02,16.901290678366635
1977-11-03,16.88197668352698
1977-11-04,16.55132976108127
1977-11-05,16.27194901001759
1977-11-06,16.09768174326318
1977-11-07,15.711001088069036
1977-11-08,15.664411923009105
1977-11-09,15.250796623719044
1977-11-10,14.890591528476811
1977-11-11,14.106744028564192
1977-11-12,13.265047514336741
1977-11-13,12.271199382064689
1977-11-14,11.9048716675522
1977-11-15,11.662948278280407
1977-11-16,11.343542366353875
1977-11-17,10.92345756302532
1977-11-18,10.437794440831894
1977-11-19,10.305964544899442
1977-11-20,9.888119715503139
1977-11-21,9.178140340299688
1977-11-22,8.86635195495736
1977-11-23,8.697929342384013
1977-11-24,8.54384910958445
1977-11-25,8.4004410433973
1977-11-26,8.460752996624025
1977-11-27,8.439796786023
1977-11-28,8.391843232945499
1977-11-29,8.330867291719485
1977-11-30,8.37037095167698
1977-12-01,8.949287689649143
1977-12-02,9.613480269195687
1977-12-03,9.927591805987888
1977-12-04,10.047249915864732
1977-12-05,9.88688659953256
1977-12-06,9.702472482583461
1977-12-07,9.79727763518309
1977-12-08,9.810437442502405
1977-12-09,9.666812522187193
1977-12-10,9.659218835423136
1977-12-11,9.570665285322402
1977-12-12,9.555399834804046
1977-12-13,9.606543746768919
1977-12-14,9.31974148465018
1977-12-15,8.87626348560692
1977-12-16,8.201439781678028
1977-12-17,8.138468942071636
1977-12-18,7.874566145839854
1977-12-19,7.67628803416195
1977-12-20,8.109232289566954
1977-12-21,8.771293221172105
1977-12-22,8.86038454577454
1977-12-23,8.614037514548016
1977-12-24,8.462395117017959
1977-12-25,8.421348505346185
1977-12-26,8.51651485027411
1977-12-27,8.824438016842574
1977-12-28,8.886932485939091
1977-12-29,8.705562051544842
1977-12-30,8.732210762887938
1977-12-31,8.913655085848948
1978-01-01,8.27740604164254
1978-01-02,7.915714318120582
1978-01-03,7.868848138385349
1978-01-04,7.744228679705889
1978-01-05,7.709847331658388
1978-01-06,8.167197016773063
1978-01-07,8.462324021412776
1978-01-08,9.030221578402397
1978-01-09,9.275380196123042
1978-01-10,9.567315741889498
1978-01-11,9.511318482700577
1978-01-12,9.776761271403387
1978-01-13,10.269170677152454
1978-01-14,10.597656825465014
1978-01-15,10.622052731473222
1978-01-16,10.73756879333757
1978-01-17,11.019236772488325
1978-01-18,11.038744850647756
1978-01-19,10.830480622837687
1978-01-20,10.279791797328198
1978-01-21,9.79367255145668
1978-01-22,9.856462509204178
1978-01-23,9.527456289682632
1978-01-24,9.387399089438283
1978-01-25,9.025194320108136
1978-01-26,9.019263891480927
1978-01-27,8.849463274947599
1978-01-28,8.588765647676256
1978-01-29,8.330408150518043
1978-01-30,8.131002781126234
1978-01-31,8.036565953034621
1978-02-01,7.81476720214909
1978-02-02,7.651441788062071
1978-02-03,7.8251079229208145
1978-02-04,8.288894630497337
1978-02-05,8.28683961477035
1978-02-06,7.820004664527046
1978-02-07,7.653345920693161
1978-02-08,7.485404764077602
1978-02-09,7.626519569576297
1978-02-10,7.789677015532796
1978-02-11,7.71856740030468
1978-02-12,8.087107585434222
1978-02-13,8.124737631561409
1978-02-14,7.956697122459738
1978-02-15,8.02826848396888
1978-02-16,8.376713956523146
1978-02-17,8.96998906257825
1978-02-18,9.49890639231755
1978-02-19,9.892405647701686
1978-02-20,10.342033086271368
1978-02-21,10.95042413075765
1978-02-22,11.507133004604242
1978-02-23,12.034477121809608
1978-02-24,12.266877651622153
1978-02-25,12.28718155225118
1978-02-26,12.881050037726379
1978-02-27,13.155928728723119
1978-02-28,13.41672994051224
1978-03-01,13.694964867779333
1978-03-02,13.790974096966606
1978-03-03,13.41605101283799
1978-03-04,13.11249409129477
1978-03-05,12.392325829236936
1978-03-06,11.854928514692517
1978-03-07,11.649893099629981
1978-03-08,11.354018045898176
1978-03-09,11.154802308530888
1978-03-10,10.992712636279244
1978-03-11,10.841091508131761
1978-03-12,10.504860479403764
1978-03-13,10.155964209890772
1978-03-14,9.708038370018333
1978-03-15,9.364276552607869
1978-03-16,9.483978899931296
1978-03-17,9.469350921598256
1978-03-18,9.412938999925922
1978-03-19,9.354430707295736
1978-03-20,9.36949721768371
1978-03-21,9.40909137073745
1978-03-22,9.23151495843871
1978-03-23,9.115482918013875
1978-03-24,9.037859402354965
1978-03-25,9.110908593886938
1978-03-26,9.261764198694474
1978-03-27,9.709826564788818
1978-03-28,9.914695218893197
1978-03-29,10.139849811945208
1978-03-30,10.404699827666976
1978-03-31,10.350902455484764
1978-04-01,10.538083060174927
1978-04-02,10.884618297805133
1978-04-03,11.170078936193743
1978-04-04,11.599016986749112
1978-04-05,12.073660423409226
1978-04-06,12.601824140956259
1978-04-07,12.758815418960701
1978-04-08,12.940126320439525
1978-04-09,12.832641227428729
1978-04-10,12.550515539218217
1978-04-11,12.150149293231149
1978-04-12,11.929731540190868
1978-04-13,11.925377311054458
1978-04-14,12.188386434571356
1978-04-15,12.395558596064902
1978-04-16,12.320867036346694
1978-04-17,12.336854996640458
1978-04-18,12.121275877341244
1978-04-19,12.109210474063188
1978-04-20,11.889965181269197
1978-04-21,11.649185963166065
1978-04-22,11.821342566074469
1978-04-23,12.101786046150405
1978-04-24,12.820015662755722
1978-04-25,13.302860088837452
1978-04-26,13.810341082678901
1978-04-27,14.135497966179482
1978-04-28,14.358664047208608
1978-04-29,14.81372197550586
1978-04-30,15.05317094998482
1978-05-01,15.362872265546748
1978-05-02,15.72399076478094
1978-05-03,15.96861597044855
1978-05-04,15.764573505597237
1978-05-05,15.355490925780728
1978-05-06,15.43946719862457
1978-05-07,15.286757573510847
1978-05-08,14.97657455868191
1978-05-09,14.494414132273096
1978-05-10,14.62071702908247
1978-05-11,14.852658240815513
1978-05-12,15.234391373854416
1978-05-13,15.360202955588315
1978-05-14,15.457522576486962
1978-05-15,15.957593438564203
1978-05-16,16.18587869497446
1978-05-17,16.4633242256621
1978-05-18,16.771828685662683
1978-05-19,17.28397916239551
1978-05-20,17.6584958720411
1978-05-21,17.70812542092087
1978-05-22,18.073648615780037
1978-05-23,18.501747459020372
1978-05-24,18.929466247558594
1978-05-25,19.025980884193356
1978-05-26,18.849121261661885
1978-05-27,18.55043981666239
1978-05-28,18.449998426844928
1978-05-29,18.134596314389483
1978-05-30,18.16534735524756
1978-05-31,18.472301417945797
1978-06-01,18.855734409430088
1978-06-02,19.173303545438323
1978-06-03,19.833606199932913
1978-06-04,20.867502840156227
1978-06-05,21.652826858585716
1978-06-06,22.012008003495698
1978-06-07,21.920752160161985
1978-06-08,21.675741461403348
1978-06-09,21.730950389764246
1978-06-10,22.262301692799625
1978-06-11,22.095769177950345
1978-06-12,22.137991334638023
1978-06-13,22.208574402637968
1978-06-14,22.061826683109643
1978-06-15,21.73125003260425
1978-06-16,21.355889586098176
1978-06-17,21.290204529069428
1978-06-18,20.675173779022998
1978-06-19,19.64691129505125
1978-06-20,18.866517024570044
1978-06-21,18.25282362261389
1978-06-22,18.037103884444278
1978-06-23,18.165238990131606
1978-06-24,18.497435067657733
1978-06-25,18.576359670590133
1978-06-26,19.06549181489863
1978-06-27,19.485844171964203
1978-06-28,19.915263352027306
1978-06-29,19.711078263959312
1978-06-30,19.75739038418501
1978-07-01,19.4466220872015
1978-07-02,19.26350746643849
1978-07-03,19.588651725573417
1978-07-04,20.439939732021756
1978-07-05,21.052572302533008
1978-07-06,21.923893993736332
1978-07-07,22.768415711883804
1978-07-08,23.416290742923053
1978-07-09,23.374716721233142
1978-07-10,23.384177578005016
1978-07-11,23.816253877297427
1978-07-12,23.9223758730114
1978-07-13,23.507421103909486
1978-07-14,23.878550624032304
1978-07-15,23.585487046201006
1978-07-16,23.640601004902116
1978-07-17,23.574021510588818
1978-07-18,23.30105010627681
1978-07-19,22.82821482633933
1978-07-20,22.52677126012297
1978-07-21,21.94446732610719
1978-07-22,21.56142317943084
1978-07-23,21.39303672334068
1978-07-24,21.564294779198804
1978-07-25,21.544458549043053
1978-07-26,21.248714479625733
1978-07-27,21.321439368093117
1978-07-28,22.162637079679048
1978-07-29,22.31613846966344
1978-07-30,23.09986970363519
1978-07-31,23.907893810109194
1978-08-01,24.153769292586887
1978-08-02,24.04187299125215
1978-08-03,23.982930020389393
1978-08-04,23.800819087232277
1978-08-05,23.787129475520207
1978-08-06,23.951095414773015
1978-08-07,23.81084459744967
1978-08-08,23.32010811862782
1978-08-09,23.050459147722293
1978-08-10,23.400669383187576
1978-08-11,23.091879432221763
1978-08-12,22.150580926226752
1978-08-13,21.44752779088469
1978-08-14,20.894321257436378
1978-08-15,20.284722836812335
1978-08-16,20.136184136480345
1978-08-17,20.622622682294274
1978-08-18,20.804233559176453
1978-08-19,21.257557260888255
1978-08-20,21.355022616264147
1978-08-21,21.16730823027782
1978-08-22,20.80584932147947
1978-08-23,21.14298777784038
1978-08-24,20.626854169470633
1978-08-25,19.677773549006535
1978-08-26,19.270780304150705
1978-08-27,19.30312678834312
1978-08-28,19.62155624454857
1978-08-29,19.942025619898086
1978-08-30,20.31965140970344
1978-08-31,20.559940194676066
1978-09-01,20.26460710183168
1978-09-02,20.21518710209773
1978-09-03,20.38053178705721
1978-09-04,20.296146135248687
1978-09-05,20.21651721856533
1978-09-06,20.013464960277588
1978-09-07,19.538415302374425
1978-09-08,20.049723468682703
1978-09-09,20.40568563021146
1978-09-10,20.436212797246426
1978-09-11,20.76638933491503
1978-09-12,21.143478677211665
1978-09-13,20.311495604881877
1978-09-14,19.455618145934537
1978-09-15,19.142298217512604
1978-09-16,19.186475150605553
1978-09-17,19.38958626445542
1978-09-18,19.035080552712465
1978-09-19,19.375792154491457
1978-09-20,19.774801379798824
1978-09-21,19.787088990822816
1978-09-22,19.705659566373907
1978-09-23,19.723188726311058
1978-09-24,19.69096227792593
1978-09-25,20.240535188332583
1978-09-26,20.577720228015867
1978-09-27,20.166378956982214
1978-09-28,20.408219412453153
1978-09-29,20.780787666842468
1978-09-30,20.65476439060309
1978-10-01,20.23709824227879
1978-10-02,19.528234103602223
1978-10-03,18.749675125545927
1978-10-04,17.877777919606267
1978-10-05,16.99304907301552
1978-10-06,16.87917818982377
1978-10-07,16.694191392262773
1978-10-08,16.14408867420294
1978-10-09,15.715270665975716
1978-10-10,14.987093460050403
1978-10-11,14.290979787223359
1978-10-12,14.122884685972817
1978-10-13,14.143495969690829
1978-10-14,13.63498274729802
1978-10-15,13.316328755403177
1978-10-16,13.27185151271331
1978-10-17,13.180869820586636
1978-10-18,13.359728754483736
1978-10-19,13.724596617772027
1978-10-20,13.407692461747388
1978-10-21,13.30669744850224
1978-10-22,13.45176844230065
1978-10-23,13.56568173873119
1978-10-24,13.449972981673021
1978-10-25,13.297787854610345
1978-10-26,12.996109733418521
1978-10-27,12.619511564368874
1978-10-28,12.33636784838815
1978-10-29,12.170254894810864
1978-10-30,11.840958930284549
1978-10-31,11.36343487633599
1978-11-01,11.128467409019795
1978-11-02,10.681221013191418
1978-11-03,10.009467798216729
1978-11-04,9.916323497152735
1978-11-05,9.526616649953729
1978-11-06,8.975559345473592
1978-11-07,8.559099589453803
1978-11-08,8.256626258752284
1978-11-09,7.889708765959128
1978-11-10,7.632463235121507
1978-11-11,7.385446356911945
1978-11-12,7.219227814470601
1978-11-13,7.215059335822733
1978-11-14,7.326460447066869
1978-11-15,7.5587051187825
1978-11-16,7.583907752566867
1978-11-17,7.698750225295369
1978-11-18,7.876161509293776
1978-11-19,8.418030212271926
1978-11-20,8.904952663030379
1978-11-21,8.967954248444647
1978-11-22,8.943393395904803
1978-11-23,8.941052053728674
1978-11-24,8.998966847933255
1978-11-25,8.91724819770226
1978-11-26,8.742653656820966
1978-11-27,8.627124216617682
1978-11-28,8.38415786995847
1978-11-29,7.983348406685723
1978-11-30,7.468136558369693
1978-12-01,7.376465102953789
1978-12-02,7.738115167210244
1978-12-03,7.881879748646011
1978-12-04,7.773243697891887
1978-12-05,8.017821395906626
1978-12-06,8.396248864720011
1978-12-07,8.55622849016108
1978-12-08,8.638854202042278
1978-12-09,9.050482696957058
1978-12-10,9.307024672092535
1978-12-11,9.589501497480605
1978-12-12,10.022994448995998
1978-12-13,10.303274499045479
1978-12-14,10.698851368162366
1978-12-15,11.343466795407808
1978-12-16,11.619658322619575
1978-12-17,11.482613168211063
1978-12-18,11.696303717295327
1978-12-19,11.459006748036442
1978-12-20,11.078251863137268
1978-12-21,11.26525132268922
1978-12-22,11.60840193512093
1978-12-23,11.93654159236158
1978-12-24,12.069773374867236
1978-12-25,11.948256685794927
1978-12-26,11.454218378637592
1978-12-27,10.752206458393324
1978-12-28,10.427506675475684
1978-12-29,9.998457458080388
1978-12-30,9.440156033304003
1978-12-31,8.884455717730726
1979-01-01,8.519606486141171
1979-01-02,8.605156236836034
1979-01-03,8.778863792134146
1979-01-04,8.678686887178666
1979-01-05,7.911703837834872
1979-01-06,7.144928188201709
1979-01-07,6.546427930725946
1979-01-08,5.835367542046766
1979-01-09,5.525473034483754
1979-01-10,5.660548913784517
1979-01-11,5.781225981467809
1979-01-12,5.802482539975745
1979-01-13,6.210195986022297
1979-01-14,6.767710735451462
1979-01-15,7.418151998519898
1979-01-16,8.16284209398123
1979-01-17,8.261213953474648
1979-01-18,8.160541827454526
1979-01-19,8.081206534051487
1979-01-20,8.87956240197532
1979-01-21,9.896671289867825
1979-01-22,10.761135166934412
1979-01-23,11.03202204867306
1979-01-24,11.176793717115354
1979-01-25,11.329664448387602
1979-01-26,11.925710361431808
1979-01-27,12.518025121118269
1979-01-28,12.710813344645704
1979-01-29,12.81057818975204
1979-01-30,12.579349066253402
1979-01-31,11.962524740105001
1979-02-01,11.53112922652155
1979-02-02,11.67470275194217
1979-02-03,12.32498358539027
1979-02-04,12.264137370769793
1979-02-05,12.039787985320784
1979-02-06,11.867499164027027
1979-02-07,12.185515820266854
1979-02-08,12.569235786209758
1979-02-09,13.093585086072611
1979-02-10,13.08765713129288
1979-02-11,13.037543877169616
1979-02-12,12.868097437345064
1979-02-13,12.405650611616608
1979-02-14,12.026057967976628
1979-02-15,11.733168514773377
1979-02-16,11.310348030237051
1979-02-17,10.799763606144833
1979-02-18,9.940149198434291
1979-02-19,9.224439939678224
1979-02-20,8.521709959731144
1979-02-21,7.984982515807844
1979-02-22,7.724554626758281
1979-02-23,7.428878065255972
1979-02-24,7.055598435850224
1979-02-25,6.716580397451025
1979-02-26,6.663865581740681
1979-02-27,6.803934104625995
1979-02-28,7.057497385628203
1979-03-01,7.516697948814457
1979-03-02,7.710873098454924
1979-03-03,8.12574434728704
1979-03-04,8.542871092934893
1979-03-05,9.256571378870907
1979-03-06,9.892691300873064
1979-03-07,10.479987548762917
1979-03-08,11.154977715321076
1979-03-09,11.691431695987015
1979-03-10,11.809176890870445
1979-03-11,12.060599235795504
1979-03-12,12.19280295331254
1979-03-13,12.245056629180908
1979-03-14,12.146414210653713
1979-03-15,12.37409476744823
1979-03-16,12.305142881931403
1979-03-17,12.578721242073255
1979-03-18,12.74408572514852
1979-03-19,13.159848289000681
1979-03-20,13.104825695559509
1979-03-21,13.024923569931943
1979-03-22,12.818814417032094
1979-03-23,12.380673192505142
1979-03-24,11.950354655176145
1979-03-25,12.00789714633909
1979-03-26,11.751606972197182
1979-03-27,11.649530112437713
1979-03-28,11.498061453990447
1979-03-29,11.540908003260945
1979-03-30,11.288810487078806
1979-03-31,11.214387711092957
1979-04-01,11.074318309523102
1979-04-02,10.876556125869099
1979-04-03,10.347056150843954
1979-04-04,10.26571639460376
1979-04-05,10.123564650054671
1979-04-06,10.057248806749655
1979-04-07,10.12995394193209
1979-04-08,10.15854398613302
1979-04-09,10.373685161884014
1979-04-10,10.932507840181009
1979-04-11,11.146035289764406
1979-04-12,10.881149402031532
1979-04-13,10.703179564027707
1979-04-14,10.711515510591687
1979-04-15,10.780617431901458
1979-04-16,10.984802119752281
1979-04-17,11.577378908793131
1979-04-18,11.972415593139127
1979-04-19,11.8093655887832
1979-04-20,11.901018801306048
1979-04-21,12.15250625936394
1979-04-22,12.203024495768751
1979-04-23,12.30786943191137
1979-04-24,12.473892285273626
1979-04-25,12.432534327058711
1979-04-26,12.40943733443562
1979-04-27,12.528356720035912
1979-04-28,12.695686366415432
1979-04-29,12.482421338660085
1979-04-30,12.490739468631581
1979-05-01,12.43797280401246
1979-05-02,11.898516908466307
1979-05-03,11.615244067428458
1979-05-04,11.715247114295634
1979-05-05,12.004644173027105
1979-05-06,11.958351039886475
1979-05-07,11.934067203652145
1979-05-08,12.005945199982733
1979-05-09,11.815875525352283
1979-05-10,11.649290677421114
1979-05-11,12.030160197233542
1979-05-12,12.591715551034
1979-05-13,13.036431381029962
1979-05-14,13.588134105388935
1979-05-15,13.811161990858553
1979-05-16,14.046358401143653
1979-05-17,14.26424647763244
1979-05-18,14.64487988887689
1979-05-19,14.959006547520303
1979-05-20,15.199468876765323
1979-05-21,15.753371872861162
1979-05-22,16.434170915326504
1979-05-23,16.65433116815029
1979-05-24,17.017249565450555
1979-05-25,17.588911675999306
1979-05-26,17.910028863564516
1979-05-27,18.204542546394542
1979-05-28,18.681218533638198
1979-05-29,19.137475554963462
1979-05-30,19.63331295078636
1979-05-31,20.25345271346915
1979-06-01,21.130502612774187
1979-06-02,21.70252848731147
1979-06-03,22.242913994422327
1979-06-04,22.756037250747028
1979-06-05,23.172671257736333
1979-06-06,23.640191963391423
1979-06-07,24.304429364000633
1979-06-08,24.486530144194255
1979-06-09,24.502070640498758
1979-06-10,24.17276697892409
1979-06-11,24.024152351444606
1979-06-12,23.575168994349294
1979-06-13,23.674469590798406
1979-06-14,23.856058495676418
1979-06-15,23.611875545469104
1979-06-16,23.39903473324246
1979-06-17,23.371753113901512
1979-06-18,23.414693517766448
1979-06-19,23.37414603437114
1979-06-20,23.374644282740405
