Date,tcw
1981-05-02,17.962729771931965
1981-05-03,15.570574418092386
1981-05-04,15.436125559684557
1981-05-05,9.841093320112963
1981-05-06,8.500036630875025
1981-05-07,13.07465098454402
1981-05-08,13.317468129671537
1981-05-09,16.2047602335612
1981-05-10,16.9066769526555
1981-05-11,18.790769063509426
1981-05-12,19.387793296422714
1981-05-13,16.956713065122948
1981-05-14,15.282063117394081
1981-05-15,15.289125858209072
1981-05-16,14.725290102836412
1981-05-17,17.135497288826183
1981-05-18,15.861450953361315
1981-05-19,15.244552000974997
1981-05-20,17.417579699785282
1981-05-21,20.45528974288549
1981-05-22,25.05488170721592
1981-05-23,23.617948629917244
1981-05-24,20.452793561495266
1981-05-25,23.100247456477238
1981-05-26,24.038235591008114
1981-05-27,17.6475707812187
1981-05-28,16.667787209535255
1981-05-29,18.319050470987957
1981-05-30,18.274292750236317
1981-05-31,18.077031502356895
1981-06-01,21.183273364336063
1981-06-02,22.339870990850986
1981-06-03,20.66574854728503
1981-06-04,23.05992967654497
1981-06-05,27.166633997208034
1981-06-06,23.558303001599434
1981-06-07,21.199998268714317
1981-06-08,24.54527869591346
1981-06-09,27.315614700317383
1981-06-10,29.391729403764774
1981-06-11,15.066054759881435
1981-06-12,17.06005922953288
1981-06-13,23.827953974405926
1981-06-14,22.550562834128357
1981-06-15,23.465494547134792
1981-06-16,28.3495610555013
1981-06-17,21.527430901160606
1981-06-18,20.270349086859287
1981-06-19,15.915150813567333
1981-06-20,16.84954638358874
1981-06-21,19.000641211485252
1981-06-22,20.718230907733624
1981-06-23,23.443486873920147
1981-06-24,24.191405174059746
1981-06-25,21.430394490559895
1981-06-26,23.873288619212616
1981-06-27,16.944790693429802
1981-06-28,19.756251310690857
1981-06-29,20.08530237735846
1981-06-30,19.60547202672714
1981-07-01,20.429322071564503
1981-07-02,19.368475009233524
1981-07-03,25.255574739896336
1981-07-04,20.557662083552433
1981-07-05,17.553773880004883
1981-07-06,19.689147851406
1981-07-07,22.224814048180214
1981-07-08,23.175027553851788
1981-07-09,23.560684790978065
1981-07-10,26.95173014127291
1981-07-11,29.52533139937963
1981-07-12,30.528098522088467
1981-07-13,29.383485989692883
1981-07-14,30.98639874580579
1981-07-15,23.902680666018757
1981-07-16,26.049648333818485
1981-07-17,25.878635993370644
1981-07-18,27.554664807441906
1981-07-19,22.849777123866936
1981-07-20,18.24567278837546
1981-07-21,21.842618502103367
1981-07-22,22.720943255302235
1981-07-23,18.445548644432655
1981-07-24,24.102284113566082
1981-07-25,21.913374142769054
1981-07-26,20.097182885194435
1981-07-27,17.718155225118
1981-07-28,17.969454960945324
1981-07-29,19.6666959860386
1981-07-30,22.560716042151817
1981-07-31,24.95642965267866
1981-08-01,27.686653430645283
1981-08-02,26.3150879297501
1981-08-03,25.692655123197117
1981-08-04,31.228191522451546
1981-08-05,30.92213332347381
1981-08-06,28.793895134559044
1981-08-07,30.110819303072414
1981-08-08,27.107915780483147
1981-08-09,28.303056912544445
1981-08-10,27.283424279628655
1981-08-11,25.745667579846504
1981-08-12,26.396461975880158
1981-08-13,21.319829256106647
1981-08-14,20.12690910926232
1981-08-15,22.78001041901417
1981-08-16,23.505031438974235
1981-08-17,29.295395533243816
1981-08-18,13.512240091959635
1981-08-19,16.442028705890362
1981-08-20,19.646039278079304
1981-08-21,26.315657786833935
1981-08-22,15.37171133970603
1981-08-23,21.398366634662334
1981-08-24,15.54724275148832
1981-08-25,14.292276504712227
1981-08-26,18.657516455039
1981-08-27,22.02781002338116
1981-08-28,21.83958645356007
1981-08-29,20.85857259310209
1981-08-30,25.369171631641876
1981-08-31,25.68911880101913
1981-09-01,29.218661528367264
1981-09-02,22.700472905085636
1981-09-03,22.16228553576347
1981-09-04,24.922520123995266
1981-09-05,23.084369855049328
1981-09-06,21.65331278091822
1981-09-07,15.719803859026005
1981-09-08,16.06607845502022
1981-09-09,25.083421462621445
1981-09-10,27.308701197306316
1981-09-11,24.138282775878906
1981-09-12,21.238898399548653
1981-09-13,24.307118978255833
1981-09-14,21.808677453261154
1981-09-15,14.402073297745142
1981-09-16,18.73633575439453
1981-09-17,21.14120529859494
1981-09-18,22.371804457444412
1981-09-19,26.947334045018906
1981-09-20,30.683425854413937
1981-09-21,25.843394744090546
1981-09-22,24.661724384014423
1981-09-23,28.592654203757263
1981-09-24,29.936680280245266
1981-09-25,21.814713502541565
1981-09-26,20.889555857731747
1981-09-27,24.805654134505833
1981-09-28,27.37342379643367
1981-09-29,19.142588590964294
1981-09-30,19.986635770553196
1981-10-01,17.594904508346165
1981-10-02,22.621175374740208
1981-10-03,20.827984785422302
1981-10-04,22.794529548058144
1981-10-05,21.466806118304913
1981-10-06,21.210476997571114
1981-10-07,21.86328134781275
1981-10-08,18.3943508099287
1981-10-09,15.106404475676708
1981-10-10,24.506235758463543
1981-10-11,21.498350070073055
1981-10-12,13.729628611833622
1981-10-13,12.084778907971504
1981-10-14,11.14132521702693
1981-10-15,22.84594266842573
1981-10-16,19.608709090795273
1981-10-17,19.368978647085335
1981-10-18,16.328795310778496
1981-10-19,22.24956500224578
1981-10-20,19.923648320711575
1981-10-21,21.13793475811298
1981-10-22,21.93261850797213
1981-10-23,12.111647667028965
1981-10-24,10.07066204609015
1981-10-25,10.20510971851838
1981-10-26,14.959542983617538
1981-10-27,16.605141810881786
1981-10-28,11.125125310359858
1981-10-29,11.690614578051445
1981-10-30,15.682387449802496
1981-10-31,16.435818501007862
1981-11-01,15.303855382479155
1981-11-02,16.702130024249737
1981-11-03,16.57941426986303
1981-11-04,14.675349773504795
1981-11-05,15.529481056409004
1981-11-06,10.250889570285112
1981-11-07,6.345699994991987
1981-11-08,4.85085758796105
1981-11-09,5.403109605495747
1981-11-10,5.12824211976467
1981-11-11,4.94250366015312
1981-11-12,10.313613500350561
1981-11-13,10.363069693247477
1981-11-14,7.6672660020681525
1981-11-15,5.320591119619516
1981-11-16,8.05580009558262
1981-11-17,6.4857771335504
1981-11-18,9.088249891232222
1981-11-19,12.547793559539013
1981-11-20,13.271942212031437
1981-11-21,12.5565339357425
1981-11-22,14.506749788920084
1981-11-23,11.08681155473758
1981-11-24,13.633477724515474
1981-11-25,12.521527754954803
1981-11-26,6.087612714522924
1981-11-27,10.76378223223564
1981-11-28,11.492278233552591
1981-11-29,6.045338508410332
1981-11-30,7.389704215220916
1981-12-01,10.671244181119478
1981-12-02,6.299882962153508
1981-12-03,6.386073308113294
1981-12-04,10.420124738644331
1981-12-05,7.694900671641032
1981-12-06,8.643085491962921
1981-12-07,9.494484326778315
1981-12-08,10.557941021063389
1981-12-09,12.16409560961601
1981-12-10,10.137116065392128
1981-12-11,13.715258647234013
1981-12-12,13.720430080707256
1981-12-13,5.697852483162513
1981-12-14,6.6280245658678885
1981-12-15,6.269923124557886
1981-12-16,10.885820486606695
1981-12-17,7.8163867730360765
1981-12-18,14.288413756932968
1981-12-19,11.338218114314936
1981-12-20,3.3193323612213135
1981-12-21,7.744216014177371
1981-12-22,11.487427002344376
1981-12-23,10.635508586198856
1981-12-24,10.577425174224071
1981-12-25,9.138650038303473
1981-12-26,6.306890298158694
1981-12-27,6.023849059373904
1981-12-28,10.583805096455109
1981-12-29,15.309422566340519
1981-12-30,11.861977381583971
1981-12-31,17.87760719886193
1982-01-01,16.92538823836889
1982-01-02,10.330585602002266
1982-01-03,11.377029223319811
1982-01-04,11.619264138050568
1982-01-05,11.790449778238932
1982-01-06,11.204450778472118
1982-01-07,3.7200373319479136
1982-01-08,4.958714607434395
1982-01-09,9.499334775484526
1982-01-10,9.989528215848482
1982-01-11,12.790481298397749
1982-01-12,11.31394048837515
1982-01-13,4.364966166325105
1982-01-14,2.4847325728489804
1982-01-15,4.710567425458859
1982-01-16,3.679971707172883
1982-01-17,4.768107695457263
1982-01-18,5.934592674940061
1982-01-19,6.326996350899721
1982-01-20,5.791297790331718
1982-01-21,6.215573237492488
1982-01-22,7.898788818946252
1982-01-23,8.668719548445482
1982-01-24,7.501551689245762
1982-01-25,6.612764908717229
1982-01-26,4.864375236706856
1982-01-27,10.070196102827023
1982-01-28,8.35960742754814
1982-01-29,8.103448806664883
1982-01-30,11.664215674767128
1982-01-31,8.575537302555182
1982-02-01,3.844288471417549
1982-02-02,3.8569522882119203
1982-02-03,4.155797059719379
1982-02-04,4.303904294967651
1982-02-05,4.226064199056381
1982-02-06,4.513085952171912
1982-02-07,8.563034632267096
1982-02-08,9.004810724502954
1982-02-09,7.0046204297970505
1982-02-10,7.211651740930019
1982-02-11,4.822752854762933
1982-02-12,6.263167576912122
1982-02-13,7.023595369779146
1982-02-14,5.8265455808394995
1982-02-15,10.200604854485928
1982-02-16,10.384008358686398
1982-02-17,10.981148817600348
1982-02-18,10.087534733307667
1982-02-19,9.778539241888584
1982-02-20,4.499080639619094
1982-02-21,3.8188828443869567
1982-02-22,4.255656444109404
1982-02-23,4.186966376426892
1982-02-24,7.494406712360871
1982-02-25,7.550021452781482
1982-02-26,5.6255705662262745
1982-02-27,5.6120261290134525
1982-02-28,7.13112568243956
1982-03-01,10.531219604687813
1982-03-02,9.592381147237925
1982-03-03,7.154764493306478
1982-03-04,8.390356552906525
1982-03-05,10.706092638847155
1982-03-06,8.928154040605595
1982-03-07,11.771057617970001
1982-03-08,10.14670686232738
1982-03-09,8.426712500743378
1982-03-10,8.930901026114439
1982-03-11,10.690523551060604
1982-03-12,5.624065081278483
1982-03-13,8.98887477776943
1982-03-14,5.368963045951648
1982-03-15,4.8213527752802925
1982-03-16,5.073658747550769
1982-03-17,9.146970699994991
1982-03-18,13.68473649636293
1982-03-19,8.193279657608423
1982-03-20,7.232545021252754
1982-03-21,8.834563829959967
1982-03-22,5.778129663222876
1982-03-23,7.486519006582407
1982-03-24,5.878895869621863
1982-03-25,7.2691414417364655
1982-03-26,9.941521669045473
1982-03-27,10.414511411617964
1982-03-28,11.794936718084873
1982-03-29,10.71676457233918
1982-03-30,17.1596030944433
1982-03-31,14.51350221878443
1982-04-01,12.351886382469765
1982-04-02,11.703111526293632
1982-04-03,13.84278933207194
1982-04-04,12.668841655437763
1982-04-05,9.987721394269894
1982-04-06,11.04186931023231
1982-04-07,14.985361783932417
1982-04-08,14.8775514455942
1982-04-09,11.102234070117657
1982-04-10,10.176926722893349
1982-04-11,9.044262812687801
1982-04-12,11.460630954840244
1982-04-13,12.902659489558292
1982-04-14,13.823782309507711
1982-04-15,12.335008498949882
1982-04-16,15.080994483752129
1982-04-17,13.389301031063765
1982-04-18,10.806075401795216
1982-04-19,7.882925889430902
1982-04-20,7.451036722232134
1982-04-21,6.8277830466245995
1982-04-22,9.047181435120411
1982-04-23,7.699267375163543
1982-04-24,7.103596186026548
1982-04-25,8.90682592147436
1982-04-26,9.997636856176914
1982-04-27,8.677861629388271
1982-04-28,7.911615897447635
1982-04-29,10.625339911534237
1982-04-30,10.119403496766703
1982-05-01,9.999065227997608
1982-05-02,10.60798637683575
1982-05-03,10.349315961201986
1982-05-04,11.004398443760016
1982-05-05,17.22276342832125
1982-05-06,19.007778754601112
1982-05-07,12.743365679031763
1982-05-08,20.081059455871582
1982-05-09,21.850185834444485
1982-05-10,24.111355414757362
1982-05-11,18.165890424679485
1982-05-12,11.600478001129932
1982-05-13,11.623312436617338
1982-05-14,12.934236942193447
1982-05-15,14.129288771213629
1982-05-16,16.337941071926018
1982-05-17,17.77827059916961
1982-05-18,20.238238065670696
1982-05-19,19.89966267805833
1982-05-20,20.737075536678997
1982-05-21,22.957476982703575
1982-05-22,21.266867857712967
1982-05-23,24.17384455754207
1982-05-24,22.297660974355843
1982-05-25,13.998874077430138
1982-05-26,18.126535929166355
1982-05-27,21.613025763095955
1982-05-28,22.41280286740034
1982-05-29,23.705402569893078
1982-05-30,20.05743919274746
1982-05-31,17.36803301786765
1982-06-01,14.987350439414
1982-06-02,16.60047895480425
1982-06-03,19.614220179044285
1982-06-04,20.42248004522079
1982-06-05,21.356212518154045
1982-06-06,21.708421951685196
1982-06-07,24.477052835317757
1982-06-08,25.17677473410582
1982-06-09,27.002317966558994
1982-06-10,27.04247557811248
1982-06-11,28.10648629604242
1982-06-12,29.605487725673576
1982-06-13,23.229160284384704
1982-06-14,15.332159580328526
1982-06-15,15.782900370084322
1982-06-16,21.347196627885868
1982-06-17,21.57792477729993
1982-06-18,26.21900891035031
1982-06-19,24.605106549385265
1982-06-20,21.545667110345303
1982-06-21,25.976272680820564
1982-06-22,28.08050405062162
1982-06-23,29.727437826303337
1982-06-24,23.169633229573567
1982-06-25,28.507078170776367
1982-06-26,27.98845100402832
1982-06-27,29.172869022075947
1982-06-28,19.186087657243778
1982-06-29,23.204088993561573
1982-06-30,18.715261385991024
1982-07-01,20.237408858079178
1982-07-02,24.90088198735164
1982-07-03,27.779334043845154
1982-07-04,26.175166888114735
1982-07-05,23.2245853130634
1982-07-06,28.68296334682367
1982-07-07,24.87591860844539
1982-07-08,21.146165994497444
1982-07-09,21.24386283678886
1982-07-10,22.792955447465946
1982-07-11,25.66997381357046
1982-07-12,28.989561521089993
1982-07-13,26.939978428376026
1982-07-14,29.75928154969827
1982-07-15,29.369679279816456
1982-07-16,29.768310106717625
1982-07-17,31.511848205175156
1982-07-18,33.01488421513484
1982-07-19,31.73317562005459
1982-07-20,28.18425291012495
1982-07-21,27.80537292284843
1982-07-22,30.478349294417942
1982-07-23,31.057046841352413
1982-07-24,27.45281801468287
1982-07-25,27.93413621951372
1982-07-26,30.456460854946037
1982-07-27,27.00847410544371
1982-07-28,25.946036558884842
1982-07-29,25.585967919765373
1982-07-30,28.152828509990986
1982-07-31,28.74492459419446
1982-08-01,27.485871046017376
1982-08-02,28.03565308986566
1982-08-03,29.391271102122772
1982-08-04,28.85865685878656
1982-08-05,29.306315495417667
1982-08-06,26.781219482421875
1982-08-07,27.316553556002102
1982-08-08,28.204675527719353
1982-08-09,28.50559444916554
1982-08-10,29.51656845288399
1982-08-11,23.665559083987507
1982-08-12,21.13718458322378
1982-08-13,25.318833033243816
1982-08-14,28.91275557493552
1982-08-15,28.55510863279685
1982-08-16,31.395014493893353
1982-08-17,31.18357775761531
1982-08-18,21.418487402109
1982-08-19,22.400021381867237
1982-08-20,27.606592520689354
1982-08-21,27.205243037297176
1982-08-22,17.846334506303837
1982-08-23,16.739069743034168
1982-08-24,19.259620030721027
1982-08-25,20.315414893321503
1982-08-26,20.235289451403496
1982-08-27,28.0001339056553
1982-08-28,33.96932210677709
1982-08-29,30.976990724221253
1982-08-30,19.547209275074493
1982-08-31,21.052032470703125
1982-09-01,26.022917282886993
1982-09-02,26.780449060293343
1982-09-03,19.16195918352176
1982-09-04,20.715160565498547
1982-09-05,23.37261576530261
1982-09-06,28.19063949584961
1982-09-07,28.149655415461613
1982-09-08,30.534768177912785
1982-09-09,29.32624577253293
1982-09-10,26.926963268182217
1982-09-11,27.192555745442707
1982-09-12,24.323170833098583
1982-09-13,19.223677904177936
1982-09-14,20.023655891418457
1982-09-15,16.2601712789291
1982-09-16,15.602834750444462
1982-09-17,15.22107136555207
1982-09-18,15.078932835505558
1982-09-19,16.0456970899533
1982-09-20,19.888162368383163
1982-09-21,28.17483725914588
1982-09-22,27.391467803563827
1982-09-23,27.59594389108511
1982-09-24,25.179457053160057
1982-09-25,25.054301873231545
1982-09-26,22.809134165445965
1982-09-27,23.932551017174355
1982-09-28,19.02867207160363
1982-09-29,18.24029675508157
1982-09-30,20.880573321611454
1982-10-01,24.85016358204377
1982-10-02,24.88483062157264
1982-10-03,16.441283641717373
1982-10-04,12.757383395463993
1982-10-05,19.846790460439827
1982-10-06,21.73154087555714
1982-10-07,16.12472622211163
1982-10-08,16.216908381535458
1982-10-09,17.64708352700258
1982-10-10,14.936518302330605
1982-10-11,14.785105631901668
1982-10-12,17.074654310177532
1982-10-13,21.82667605082194
1982-10-14,23.054640598786182
1982-10-15,15.582025112249912
1982-10-16,10.570775961264586
1982-10-17,14.161105865087265
1982-10-18,18.118065100449783
1982-10-19,21.376941436376327
1982-10-20,16.429354643210388
1982-10-21,10.547615173535469
1982-10-22,17.133709736359425
1982-10-23,24.654859298314804
1982-10-24,17.77290019010886
1982-10-25,16.69864048101963
1982-10-26,16.8593178039942
1982-10-27,15.001388720977001
1982-10-28,16.851209958394367
1982-10-29,15.317231716253819
1982-10-30,11.403574381119165
1982-10-31,9.105720813457783
1982-11-01,8.517797091068365
1982-11-02,6.589796115190555
1982-11-03,6.58316508317605
1982-11-04,10.440038778843023
1982-11-05,14.197015909048227
1982-11-06,5.052313095484024
1982-11-07,4.105323051794981
1982-11-08,15.586761988126314
1982-11-09,22.718628663283127
1982-11-10,23.943847313905373
1982-11-11,20.396471757155197
1982-11-12,14.628068606058756
1982-11-13,21.183735627394455
1982-11-14,18.379777981684757
1982-11-15,8.826145979074331
1982-11-16,10.296493322421343
1982-11-17,8.722555796305338
1982-11-18,8.692485723740015
1982-11-19,13.384983405088766
1982-11-20,11.232729655045729
1982-11-21,9.943980596004389
1982-11-22,10.284983390416855
1982-11-23,12.259364739442484
1982-11-24,14.45384702927027
1982-11-25,14.575862297644981
1982-11-26,16.256133935390373
1982-11-27,16.239271506285057
1982-11-28,17.705188066531452
1982-11-29,16.186705369215744
1982-11-30,15.421647854340382
1982-12-01,14.369487346746983
1982-12-02,15.059452081337954
1982-12-03,11.872625766656338
1982-12-04,7.652876743903527
1982-12-05,5.531650133621999
1982-12-06,6.335186677101331
1982-12-07,15.665288558373085
1982-12-08,19.10147097171881
1982-12-09,19.09587889451247
1982-12-10,14.777936250735552
1982-12-11,9.989787089519012
1982-12-12,6.836855619381636
1982-12-13,9.422590622535118
1982-12-14,9.813510307898888
1982-12-15,9.658045377486792
1982-12-16,14.556777929648375
1982-12-17,15.43420207194793
1982-12-18,17.74292246500651
1982-12-19,9.976407087766207
1982-12-20,10.460890354254307
1982-12-21,15.344366807204027
1982-12-22,12.671151772523539
1982-12-23,10.663401041275415
1982-12-24,12.191228670951647
1982-12-25,10.292849430671104
1982-12-26,8.745683022034473
1982-12-27,9.074378099196997
1982-12-28,8.479936758677164
1982-12-29,4.6586724733695
1982-12-30,4.226010701595208
1982-12-31,6.86128491621751
1983-01-01,8.41453920266567
1983-01-02,9.875992322579409
1983-01-03,10.746450986617651
1983-01-04,12.587608924278847
1983-01-05,13.709051058842586
1983-01-06,14.75491562867776
1983-01-07,12.589895859742777
1983-01-08,10.457965080554668
1983-01-09,5.754053121958023
1983-01-10,6.757233876448411
1983-01-11,8.008097526354668
1983-01-12,5.583836335402268
1983-01-13,6.10963442386725
1983-01-14,10.625585971734463
1983-01-15,6.946173484508808
1983-01-16,7.957218610323393
1983-01-17,10.07745718344664
1983-01-18,6.539840673789
1983-01-19,7.584495911231408
1983-01-20,3.637229907207
1983-01-21,6.605107735364865
1983-01-22,9.056121923984625
1983-01-23,5.7412890043014135
1983-01-24,5.7421997510469875
1983-01-25,5.563235564109607
1983-01-26,13.43920367803329
1983-01-27,13.190493290240948
1983-01-28,10.798907133249136
1983-01-29,10.614449892288599
1983-01-30,12.318481665391188
1983-01-31,6.5128602003439875
1983-02-01,9.068333576887081
1983-02-02,7.763793505155123
1983-02-03,3.6164105977767553
1983-02-04,3.5246406396230063
1983-02-05,4.760945772513365
1983-02-06,10.711783959315373
1983-02-07,7.311645165467874
1983-02-08,7.979580549093393
1983-02-09,9.339880552047338
1983-02-10,8.989277228330954
1983-02-11,9.831473350524902
1983-02-12,6.707876841227214
1983-02-13,8.749456210014147
1983-02-14,9.200120876996944
1983-02-15,5.415873918777857
1983-02-16,3.250523102589143
1983-02-17,3.9058309946304712
1983-02-18,5.61401010170961
1983-02-19,6.295072115384615
1983-02-20,6.4708356368236055
1983-02-21,5.522484125235142
1983-02-22,2.4685908403152075
1983-02-23,3.2278752265832362
1983-02-24,3.9756430112398586
1983-02-25,3.9366498543665958
1983-02-26,9.769898708050068
1983-02-27,12.33073828770564
1983-02-28,10.590187158340063
1983-03-01,9.06525926100902
1983-03-02,8.704979749826284
1983-03-03,7.9542820025713015
1983-03-04,6.545592577029497
1983-03-05,5.987638375697991
1983-03-06,10.390621258662296
1983-03-07,10.53210571484688
1983-03-08,10.510539213816324
1983-03-09,8.385111099634415
1983-03-10,8.191662042568892
1983-03-11,8.886624458508614
1983-03-12,6.931791501167493
1983-03-13,3.9988135191110463
1983-03-14,7.007445469880715
1983-03-15,13.648862765385555
1983-03-16,14.030394309606308
1983-03-17,9.726501440390562
1983-03-18,10.769574898939867
1983-03-19,13.3235472654685
1983-03-20,13.117381658309546
1983-03-21,12.515673050513634
1983-03-22,16.03313719920623
1983-03-23,9.721930772830278
1983-03-24,13.762675798856295
1983-03-25,18.85730337485289
1983-03-26,11.900581249823937
1983-03-27,5.800163397422204
1983-03-28,9.546389433053823
1983-03-29,14.67015053675725
1983-03-30,12.694337282425318
1983-03-31,12.26232038400112
1983-04-01,15.438059122134478
1983-04-02,12.331630364442484
1983-04-03,10.379980771969526
1983-04-04,11.060479897719164
1983-04-05,10.41854364444048
1983-04-06,10.902699641692333
1983-04-07,14.521778766925518
1983-04-08,15.528133343427609
1983-04-09,16.163208790314503
1983-04-10,17.746625582377117
1983-04-11,14.309219629336626
1983-04-12,11.781225326733711
1983-04-13,8.323178914877085
1983-04-14,6.993021231431228
1983-04-15,9.526052316029867
1983-04-16,11.74174924997183
1983-04-17,10.724195639292398
1983-04-18,15.597847962990786
1983-04-19,17.16257002414801
1983-04-20,12.325633807060045
1983-04-21,13.696403136620155
1983-04-22,20.478663224440353
1983-04-23,13.613662890898876
1983-04-24,15.162630741412823
1983-04-25,10.724255512922237
1983-04-26,14.2170899220002
1983-04-27,14.151790227645483
1983-04-28,15.152109830807417
1983-04-29,16.954301516215008
1983-04-30,16.25880820934589
1983-05-01,20.524900338588616
1983-05-02,13.355060430673452
1983-05-03,13.614685254219252
1983-05-04,16.706761873685398
1983-05-05,14.758055148980556
1983-05-06,15.618885651612894
1983-05-07,16.773017540956154
1983-05-08,22.101435587956356
1983-05-09,18.200442656492577
1983-05-10,12.790215638967661
1983-05-11,18.289235970912834
1983-05-12,20.231117541973408
1983-05-13,16.83374258188101
1983-05-14,18.950300118862053
1983-05-15,19.85871031345465
1983-05-16,18.13896257449419
1983-05-17,14.323814783340845
1983-05-18,12.006761355277819
1983-05-19,13.046256627791967
1983-05-20,15.304488524412497
1983-05-21,15.79183250818497
1983-05-22,19.045560592260117
1983-05-23,23.294182850764347
1983-05-24,19.714357987428322
1983-05-25,15.917065424796862
1983-05-26,17.14620416592329
1983-05-27,19.379959399883564
1983-05-28,17.134328206380207
1983-05-29,16.21787504049448
1983-05-30,16.354025645133778
1983-05-31,16.849481973892605
1983-06-01,17.61503486144237
1983-06-02,21.808427321605194
1983-06-03,21.562431286542843
1983-06-04,22.440755990835335
1983-06-05,22.69833002334986
1983-06-06,26.862699753198868
1983-06-07,11.298795088743551
1983-06-08,9.792822862282778
1983-06-09,17.256748443994766
1983-06-10,24.38560515183669
1983-06-11,25.023092856773964
1983-06-12,18.996974578270546
1983-06-13,20.72458369915302
1983-06-14,21.70353033603766
1983-06-15,18.57247716952593
1983-06-16,12.693303792904585
1983-06-17,15.41561557085086
1983-06-18,16.384551268357498
1983-06-19,22.791932228284004
1983-06-20,25.728304789616512
1983-06-21,22.365714244353466
1983-06-22,22.925328034621018
1983-06-23,19.434449415940506
1983-06-24,16.444245313986755
1983-06-25,18.180065057216545
1983-06-26,22.765933697040264
1983-06-27,27.39247928521572
1983-06-28,27.75536957765237
1983-06-29,17.84799639383952
1983-06-30,19.8588013282189
1983-07-01,22.528697674091045
1983-07-02,23.23405823340783
1983-07-03,21.136844635009766
1983-07-04,24.66931220812675
1983-07-05,26.583146755511944
1983-07-06,26.805166978102463
1983-07-07,29.186754569029198
1983-07-08,29.50401658278245
1983-07-09,21.90960815625313
1983-07-10,21.832297251774715
1983-07-11,24.960584885034805
1983-07-12,27.287094360742813
1983-07-13,27.55475107828776
1983-07-14,24.051596274742714
1983-07-15,21.9592198347434
1983-07-16,22.59419773786496
1983-07-17,24.159320831298828
1983-07-18,22.821573404165413
1983-07-19,27.49573795612042
1983-07-20,31.813509916647888
1983-07-21,26.705550218239807
1983-07-22,21.26022588289701
1983-07-23,25.691024193396935
1983-07-24,28.42967996841822
1983-07-25,28.35641503945375
1983-07-26,29.033340405195187
1983-07-27,26.364872956887268
1983-07-28,24.927952106182392
1983-07-29,31.118818674332058
1983-07-30,27.93061329768254
1983-07-31,25.626276260767227
1983-08-01,23.370334233993137
1983-08-02,33.031365223419975
1983-08-03,26.01721284328363
1983-08-04,17.399110060471756
1983-08-05,20.925866053654598
1983-08-06,21.789422646546974
1983-08-07,21.25043032719539
1983-08-08,23.87804554670285
1983-08-09,22.543265513884716
1983-08-10,24.93375196212377
1983-08-11,26.937656940558018
1983-08-12,26.752463463025215
1983-08-13,26.39416210467999
1983-08-14,15.283182021899101
1983-08-15,16.257553931994316
1983-08-16,16.82121000534449
1983-08-17,25.15754181299454
1983-08-18,27.20898466843825
1983-08-19,25.342602411905926
1983-08-20,21.968893784743088
1983-08-21,21.29628421098758
1983-08-22,22.73457889067821
1983-08-23,24.922807400043194
1983-08-24,28.821190711779472
1983-08-25,32.36493668189416
1983-08-26,30.369415527735
1983-08-27,23.701594083737103
1983-08-28,22.303871448223408
1983-08-29,28.6177802941738
1983-08-30,30.975166467519905
1983-08-31,29.162284068572216
1983-09-01,27.327237153664612
1983-09-02,31.212024248563328
1983-09-03,30.485468302017605
1983-09-04,16.16741720835368
1983-09-05,18.648989848601513
1983-09-06,25.135588817107372
1983-09-07,22.698334962893757
1983-09-08,13.867237995832394
1983-09-09,23.024249248015575
1983-09-10,25.1821476373917
1983-09-11,27.201518278855545
1983-09-12,18.430134846613957
1983-09-13,15.155241917341183
1983-09-14,19.59306462605794
1983-09-15,19.133370301662346
1983-09-16,23.55327523060334
1983-09-17,22.686066774221565
1983-09-18,13.70651025038499
1983-09-19,17.268638390761154
1983-09-20,20.852105849828476
1983-09-21,17.511713076860477
1983-09-22,20.158884244087414
1983-09-23,19.833756862542568
1983-09-24,18.806769688924152
1983-09-25,17.270638808225975
1983-09-26,11.009962375347431
1983-09-27,11.476142712128468
1983-09-28,13.086043651287373
1983-09-29,16.39401932251759
1983-09-30,21.628093817295174
1983-10-01,18.68734768109444
1983-10-02,8.57453818198962
1983-10-03,18.307766229678425
1983-10-04,18.867740337665264
1983-10-05,15.285270788730719
1983-10-06,18.79864431038881
1983-10-07,18.9677616021572
1983-10-08,18.095142975831642
1983-10-09,20.444351880978314
1983-10-10,22.940825780232746
1983-10-11,25.031503970806416
1983-10-12,11.1779146194458
1983-10-13,14.127575580890362
1983-10-14,13.459546504876553
1983-10-15,17.704595174544895
1983-10-16,18.671455896817722
1983-10-17,24.182014905489407
1983-10-18,11.922417383927565
1983-10-19,14.779390017191568
1983-10-20,17.225680131178635
1983-10-21,17.115821202596027
1983-10-22,7.403599005479079
1983-10-23,7.646072656680376
1983-10-24,7.005418300628662
1983-10-25,8.9654294527494
1983-10-26,12.924700834812262
1983-10-27,13.733539679111578
1983-10-28,14.99215683570275
1983-10-29,16.6539671482184
1983-10-30,18.545053482055664
1983-10-31,14.060443682548327
1983-11-01,9.421360602745644
1983-11-02,11.379476400522085
1983-11-03,16.527366393651718
1983-11-04,15.429961008903307
1983-11-05,15.753961807642227
1983-11-06,14.873733178163187
1983-11-07,11.61736989632631
1983-11-08,11.558409531911215
1983-11-09,11.690905228639261
1983-11-10,10.542457678379156
1983-11-11,10.639788969969137
1983-11-12,6.716696568024465
1983-11-13,6.776057695731138
1983-11-14,6.607272282624856
1983-11-15,3.8811904039138403
1983-11-16,6.155991908831474
1983-11-17,7.528082505250588
1983-11-18,6.047746377113538
